PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,28,11628,SSD-19/HSS10/SA1/NFI/NGO/11628,,1st Round Standard Allocation,2019,2,Standard,South Sudan Development Agency,National NGO,"Provision of ES/NFI support and resilience building to IDPs, Returnees and Vulnerable Host community in Upper Nile State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100002.2,88210,5250,1/18/2019 3:52:04 PM,1694,3351,1785,2770,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,37504.7080,2,Frontline services,2/27/2019 3:05:17 PM
South Sudan,19,28,11629,SSD-19/HSS10/SA1/H/INGO/11629,,1st Round Standard Allocation,2019,2,Standard,Médicos del Mundo (Doctors of the world),International NGO,Improving health access in Bor South through system strengthening and provision of mobile medical clinics with specific focus on GBV and MHPSS,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,102000.94,95327.98,0,1/18/2019 3:22:23 PM,2096,4636,2985,2985,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,95884.6780,2,Frontline services,3/14/2019 12:49:40 PM
South Sudan,19,28,11630,SSD-19/HSS10/SA1/WASH/INGO/11630,,1st Round Standard Allocation,2019,2,Standard,Catholic Organisation for Relief and Development Aid,International NGO,"WASH response for equitable access to safe water and sanitation services and reduced GBV-risk for vulnerable IDPs, returnees, and host communities in Koch and Canal/Pigi (and possible inclusion of Panyikang)",3/1/2019 12:00:00 AM,12/31/2019 12:00:00 AM,11 Months,300000.18,247999,32375,1/18/2019 8:45:42 PM,2000,2500,2000,2500,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,1/31/2020 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,85270.1380,2,Frontline services,3/6/2019 9:42:06 AM
South Sudan,19,28,11631,SSD-19/HSS10/SA1/P/NGO/11631,,1st Round Standard Allocation,2019,2,Standard,Hold the Child Organisation,National NGO,"Provision of emergency child protection, child and youth-centered resilience building in the conflict-affected county of Wau, Western Bahr El Ghazal state",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000,67237.94,26220,1/17/2019 1:09:17 PM,430,800,2090,2090,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,36089.4360,2,Frontline services,2/27/2019 11:45:52 AM
South Sudan,19,28,11633,SSD-19/HSS10/SA1/FSL/NGO/11633,,1st Round Standard Allocation,2019,2,Standard,African Humanitarian Corps,National NGO,Building resilience and increasing own production through emergency livelihood support  in Nassir  county of  former Upper Nile state.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,154272.6,130980,13200,1/18/2019 8:59:27 PM,10800,12342,4626,3090,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,93054.1340,2,Frontline services,2/28/2019 7:35:53 AM
South Sudan,19,28,11634,SSD-19/HSS10/SA1/P/NGO/11634,,1st Round Standard Allocation,2019,2,Standard,Mobile Theatre Team,National NGO,"Provision of Mine Risk Education (MRE) to affected communities and internally displaced persons (IDPs), school children, women and men in Canal/Pigi and Twic East Counties in Jonglei State - South Sudan",3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,150040.75,113720,26505,1/11/2019 11:52:26 AM,2250,4710,6880,6860,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,88100.6820,0,,2/28/2019 12:10:07 PM
South Sudan,19,28,11635,SSD-19/HSS10/SA1/FSL/INGO/11635,,1st Round Standard Allocation,2019,2,Standard,World Relief,International NGO,"Emergency Food Security and Livelihood Support to Vulnerable populations in  Fangak County, Jonglei State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,141436.35,101168,31015.5,1/18/2019 4:00:00 PM,11286,16932,594,888,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,17690.9000,2,Frontline services,3/1/2019 10:27:26 AM
South Sudan,19,28,11637,SSD-19/HSS10/SA1/FSL/INGO/11637,,1st Round Standard Allocation,2019,2,Standard,Concern Worldwide,International NGO,"Improved food security and dietary diversity to vulnerable and conflict affected populations in Aweil North, Northern Bahr el Ghazal, South Sudan 2019",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,218129.98,147522.74,56337.05,1/18/2019 5:57:45 PM,14354,16184,6152,6936,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,0,,3/7/2019 9:48:12 AM
South Sudan,19,28,11639,SSD-19/HSS10/SA1/WASH/INGO/11639,,1st Round Standard Allocation,2019,2,Standard,Islamic Relief Worldwide,International NGO,"Restoring life-saving WASH services to the conflict affected population (IDPs , returnees and host communities ) in Yei county",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,216533.4,153734.04,48633.62,1/17/2019 5:54:52 PM,1778,2436,2646,3640,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,26890.1680,2,Frontline services,2/27/2019 3:43:50 PM
South Sudan,19,28,11640,SSD-19/HSS10/SA1/N/NGO/11640,,1st Round Standard Allocation,2019,2,Standard,Community Action Organization,National NGO,"Emergency Nutrition assistance to vulnerable populations in the Fangak County, it Payam and Boma.  ( Barbuoi (GerGer), Manajang (Panyang) ,Kuernyang, ( Kuerkan and Bolbel) ,Mareang, ( Kuerdeng) ) Jonglei state ,South Sudan .",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100001.21,88280,9760.4,1/18/2019 3:39:12 PM,0,1500,1500,3500,,,,,,,,,,,,,C+: High environmental impact with mitigation(ESSA or EIA & CEAP),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,76070.8700,2,Frontline services,2/27/2019 9:24:19 AM
South Sudan,19,28,11642,SSD-19/HSS10/SA1/N/INGO/11642,,1st Round Standard Allocation,2019,2,Standard,Islamic Relief Worldwide,International NGO,Provision of Emergency Nutrition Interventions  to Conflict Affected People in Wau – Western Bahr El Ghazal,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,125911.49,84639.81,33034.48,1/16/2019 7:59:42 PM,0,1485,858,833,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,26890.1680,2,Frontline services,2/27/2019 3:17:36 PM
South Sudan,19,28,11643,SSD-19/HSS10/SA1/H/INGO/11643,,1st Round Standard Allocation,2019,2,Standard,Islamic Relief Worldwide,International NGO,Provision of Emergency Health Interventions to Conflict Affected People in Wau – Western Bahr  EL Gazal,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,110000.44,77242,25562.15,1/17/2019 5:53:21 PM,4529,4756,2223,2191,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,26890.1680,2,Frontline services,2/27/2019 3:32:11 PM
South Sudan,19,28,11658,SSD-19/HSS10/SA1/P/INGO/11658,,1st Round Standard Allocation,2019,2,Standard,Nonviolent Peaceforce,International NGO,"Assessing protection, preventing violence and building safer communities in Wau county",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,138490,129429.91,0,1/18/2019 1:37:06 PM,330,810,330,330,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,35027.9820,0,,2/28/2019 1:54:39 PM
South Sudan,19,28,11660,SSD-19/HSS10/SA1/NFI/INGO/11660,,1st Round Standard Allocation,2019,2,Standard,Norwegian Refugee Council,International NGO,Emergency Shelter and NFI support to the displaced people living in hard to reach areas.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.12,166715,20201,1/18/2019 2:30:55 PM,1784,1856,2675,2785,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,16629.4460,2,Frontline services,3/7/2019 1:07:15 PM
South Sudan,19,28,11665,SSD-19/HSS10/SA1/WASH/NGO/11665,,1st Round Standard Allocation,2019,2,Standard,Lacha Community and Economic Development,National NGO,Improving health and protection of vulnerable displaced populations of CES through integrated WASH services and assistance.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100001.23,72950,20895,1/17/2019 8:22:25 AM,1440,2160,1000,1400,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30782.1660,0,,2/28/2019 3:29:31 PM
South Sudan,19,28,11669,SSD-19/HSS10/SA1/FSL/NGO/11669,,1st Round Standard Allocation,2019,2,Standard,Women Aid Vision,National NGO,Food security and Livelihood Emergency project in Yirol East County of Lake State.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,172399.96,134583.53,36109.5,1/18/2019 1:32:17 PM,13795,10346,6898,3449,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,1- The project is designed to contribute in some limited way to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,87039.2280,2,Frontline services,3/5/2019 10:12:30 AM
South Sudan,19,28,11670,SSD-19/HSS10/SA1/FSL/NGO/11670,,1st Round Standard Allocation,2019,2,Standard,Nile Hope,National NGO,"Enhance Food Security and Livelihoods Support for conflict affected householdNassir Upper Nile, State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,154289.93,130276.2,13920,1/18/2019 5:03:36 PM,5557,7404,6791,11106,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,29013.0760,2,Frontline services,3/2/2019 9:36:43 AM
South Sudan,19,28,11674,SSD-19/HSS10/SA1/H/INGO/11674,,1st Round Standard Allocation,2019,2,Standard,Catholic Organisation for Relief and Development Aid,International NGO,Provision of essential healthcare services focusing on major causes of morbidity and mortality in Bentiu hospitals - Rubkona County,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,150002.02,103602,36586.8,1/17/2019 1:49:28 PM,4932,5342,4035,4371,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,85270.1380,2,Frontline services,3/15/2019 9:03:35 AM
South Sudan,19,28,11675,SSD-19/HSS10/SA1/NFI/INGO/11675,,1st Round Standard Allocation,2019,2,Standard,World Vision South Sudan,International NGO,Emergency Non-Food Items and Shelter support to conflict affected people in South Sudan,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200004.94,143828,43092.5,1/18/2019 7:07:41 PM,4208,4063,3193,3048,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,42104.3420,2,Frontline services,2/28/2019 1:26:30 PM
South Sudan,19,28,11678,SSD-19/HSS10/SA1/L/UN/11678,,1st Round Standard Allocation,2019,2,Standard,World Food Programme,UN Agency,UNHAS: Provide air services to the humanitarian community,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,400000,375586.85,0,1/16/2019 9:56:06 AM,0,0,0,297,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2476.7260,0,,2/21/2019 9:09:22 AM
South Sudan,19,28,11680,SSD-19/HSS10/SA1/N/NGO/11680,,1st Round Standard Allocation,2019,2,Standard,John Dau Foundation,National NGO,"Provision of emergency Integrated response to life threatening malnutrition for Conflict affected populations in Duk County, Jonglei state, South Sudan",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.12,173216,13700,1/18/2019 2:07:47 PM,0,0,1811,2200,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b- The principal purpose of the project is to advance gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,33258.8920,2,Frontline services,2/27/2019 2:09:52 PM
South Sudan,19,28,11682,SSD-19/HSS10/SA1/P/NGO/11682,,1st Round Standard Allocation,2019,2,Standard,Community Health and Development Organization,National NGO,"Strengthening local production and use of Fuel Efficient Stoves to prevent and mitigate vulnerabilities of women and girls at risk of GBV in Nasir County, Upper Nile State and Koch County, Unity State.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,119993.01,94548,17595,1/15/2019 3:57:08 PM,156,2524,104,1416,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,61210.5140,2,Frontline services,2/26/2019 2:40:39 PM
South Sudan,19,28,11683,SSD-19/HSS10/SA1/NFI/INGO/11683,,1st Round Standard Allocation,2019,2,Standard,Concern Worldwide,International NGO,"Provision of life-saving shelter and non-food items to IDPs and affected populations in Rubkona and Koch Counties, Unity and Yei and surrounding areas, Central Equatoria, South Sudan 2019",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,193333.8,147836.23,32849.56,1/18/2019 4:14:18 PM,2581,2797,2581,2796,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,30074.5300,2,Frontline services,3/7/2019 8:34:48 AM
South Sudan,19,28,11685,SSD-19/HSS10/SA1/E/INGO/11685,,1st Round Standard Allocation,2019,2,Standard,Norwegian Refugee Council,International NGO,Emergency School Feeding Response in hard to reach areas in Wau and Aweil,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,307000,232541.18,54374.71,1/18/2019 4:13:46 AM,68,32,2580,2420,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,16629.4460,2,Frontline services,3/7/2019 12:50:55 PM
South Sudan,19,28,11686,SSD-19/HSS10/SA1/P/INGO/11686,,1st Round Standard Allocation,2019,2,Standard,Norwegian Refugee Council,International NGO,Emergency protection and HLP support to conflict affected populations,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,250000,159644.31,74000.55,1/18/2019 4:41:17 AM,627,1075,328,276,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,16629.4460,2,Frontline services,3/7/2019 1:00:27 PM
South Sudan,19,28,11688,SSD-19/HSS10/SA1/N/INGO/11688,,1st Round Standard Allocation,2019,2,Standard,World Vision South Sudan,International NGO,Provision of life-saving nutrition interventions to vulnerable and underserved communities in Gogrial West State of South Sudan,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000,145324,41591.89,1/18/2019 7:05:41 PM,0,7346,6200,6453,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,42104.3420,2,Frontline services,2/28/2019 1:36:38 PM
South Sudan,19,28,11691,SSD-19/HSS10/SA1/NFI/INGO/11691,,1st Round Standard Allocation,2019,2,Standard,INTERSOS,International NGO,Distribution of emergency shelter and Non-Food Items for populations in dire needs of assistance and protection in South Sudan.,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000,161575.49,25340.4,1/18/2019 8:41:46 AM,2180,2540,2740,2890,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,14506.5380,2,Frontline services,3/19/2019 6:15:13 AM
South Sudan,19,28,11696,SSD-19/HSS10/SA1/H/NGO/11696,,1st Round Standard Allocation,2019,2,Standard,Nile Hope,National NGO,"Provision of Integrated emergency life-saving and gender sensitive essential health services for hard to reach under-served IDPs and vulnerable community in Uror county of former Jonglei, state of South Sudan",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,149999.02,140186,0,1/18/2019 4:49:12 PM,4670,5977,3736,4297,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,29013.0760,0,,3/2/2019 9:31:05 AM
South Sudan,19,28,11699,SSD-19/HSS10/SA1/P/NGO/11699,,1st Round Standard Allocation,2019,2,Standard,Support the Empowerment of Women and their Rights for Development,National NGO,"Supporting SGBV prevention and response in Bentiu, Rubkona County, Unity State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,139923.9,126090,4680,1/18/2019 5:17:58 PM,775,4290,500,1525,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,106853.0360,2,Frontline services,3/19/2019 9:44:51 AM
South Sudan,19,28,11700,SSD-19/HSS10/SA1/H/UN/11700,,1st Round Standard Allocation,2019,2,Standard,International Organization for Migration,UN Agency,Provision of life-saving emergency integrated primary health care services through static and mobile clinics in Rubkona and Wau counties,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,300000,236870,43503.83,1/18/2019 1:52:39 PM,5748,6761,10143,11157,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2122.9080,2,Frontline services,2/21/2019 9:03:43 AM
South Sudan,19,28,11701,SSD-19/HSS10/SA1/L/UN/11701,,1st Round Standard Allocation,2019,2,Standard,International Organization for Migration,UN Agency,Common Transport Services for Humanitarian Partners in South Sudan,2/20/2019 12:00:00 AM,9/19/2019 12:00:00 AM,7 Months,1200000,930550,190945.33,1/17/2019 10:48:41 PM,20,20,20,20,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services","4- Not applicable - Only used for very small number of projects, such as 'support services'",,,,2/20/2019 12:00:00 AM,9/19/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,2122.9080,3,Logs and CCS,2/21/2019 10:57:43 AM
South Sudan,19,28,11702,SSD-19/HSS10/SA1/H/NGO/11702,,1st Round Standard Allocation,2019,2,Standard,Medicair - South Sudan,National NGO,"Delivery of Integrated mobile emergency lifesaving health services (IMELSS) to 12,500 IDPs and host communities in Nyirol County through 2 mobile teams (Nyambor Payam, Riang PHCU and Pading Payam, Pading PHCU) – Jonglei State",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100019.32,85316,8160,1/18/2019 2:39:58 PM,3978,4861,1653,2008,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,88454.5000,2,Frontline services,2/28/2019 12:54:30 PM
South Sudan,19,28,11703,SSD-19/HSS10/SA1/H/INGO/11703,,1st Round Standard Allocation,2019,2,Standard,Save the Children,International NGO,Improved access and scaling up PHC integrated emergency lifesaving health care services through 1 mobile unit and 1 PHCC in Nyirol County,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,150500.02,140654.22,0,1/18/2019 7:50:22 PM,3808,3718,5603,5684,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,18398.5360,2,Frontline services,3/27/2019 9:18:51 AM
South Sudan,19,28,11706,SSD-19/HSS10/SA1/CCCM/INGO/11706,,1st Round Standard Allocation,2019,2,Standard,Agency for Technical Cooperation and Development,International NGO,Provision of CCCM mobile services and CCCM capacity building to IDPs and host community members in urgent humanitarian need located in hard-to-reach areas,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000.01,226042.64,54331.2,1/18/2019 6:33:30 PM,9000,11650,4675,4675,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,20167.6260,2,Frontline services,2/28/2019 6:32:26 AM
South Sudan,19,28,11709,SSD-19/HSS10/SA1/WASH/NGO/11709,,1st Round Standard Allocation,2019,2,Standard,Nile Sustainable Development Organization,National NGO,"Provision and improving access to sustainable WASH services for vulnerable host communities and IDPs to mitigate GBV cases associated with WASH among 10506 individuals in Kajo Keji County, Central Equatoria State.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,263000.03,203860,44253.24,1/18/2019 3:05:49 PM,1287,2391,3073,3755,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,83147.2300,2,Frontline services,3/1/2019 8:55:41 AM
South Sudan,19,28,11714,SSD-19/HSS10/SA1/WASH/NGO/11714,,1st Round Standard Allocation,2019,2,Standard,Humanitarian Aid for Change and Transformation,National NGO,"Emergency WASH support to IDPs and Vulnerable host communities in Aweil East, Yirol East and Awerial Counties.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000.18,270474,9900,1/18/2019 7:59:30 PM,3000,2500,3250,3750,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,71825.0540,2,Frontline services,2/27/2019 1:54:35 AM
South Sudan,19,28,11716,SSD-19/HSS10/SA1/FSL/INGO/11716,,1st Round Standard Allocation,2019,2,Standard,Norwegian People's Aid,International NGO,"Early recovery livelihood assistance to IDPs, Returnees and Vulnerable host communities in Awerial County, Lakes State.",3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,190432.91,138662.6,39312.08,1/18/2019 4:13:20 PM,17142,20958,0,0,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,6014.9060,2,Frontline services,3/14/2019 12:02:31 PM
South Sudan,19,28,11721,SSD-19/HSS10/SA1/P/INGO/11721,,1st Round Standard Allocation,2019,2,Standard,Mines Advisory Group,International NGO,"Mine action to increase resilience and support durable solutions for IDPs, returnees, and host communities in cluster munition affected counties in Jonglei State",3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,9 Months,580548.51,443235.22,99333.48,1/18/2019 3:20:32 PM,2000,2500,3000,3000,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,,,,3/1/2019 12:00:00 AM,11/30/2019 12:00:00 AM,Project Closed,266,PRJ_PRJ_CLS,Project Closure,16,48826.8840,2,Frontline services,2/28/2019 9:38:14 AM
