PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
64,Yemen,YEM64,ERF/3420/6251/10634/2018,2020,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,11/15/2018 12:00:00 AM,12755102.04,11/15/2018 12:00:00 AM,8/27/2020 12:00:00 AM,13037809.65,1/1/0001 12:00:00 AM,GBP,0.78,GBP,0.77,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/6803/11563/2020,2020,IRISH AID,23,13,Ireland,IE,2/24/2020 12:00:00 AM,5512679.16,1/24/2020 12:00:00 AM,3/3/2020 12:00:00 AM,5494505.49,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.91,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/6834/11643/2020,2020,Jersey,120,120,Jersey,JE,2/19/2020 12:00:00 AM,327225.13,2/19/2020 12:00:00 AM,3/16/2020 12:00:00 AM,323415.27,1/1/0001 12:00:00 AM,GBP,0.76,GBP,0.77,250000,250000,0
64,Yemen,YEM64,ERF/3420/6853/11695/2020,2020,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,9/30/2020 12:00:00 AM,212387.73,2/27/2020 12:00:00 AM,9/30/2020 12:00:00 AM,212387.73,1/1/0001 12:00:00 AM,USD,1,USD,1,212387.73,212387.73,0
64,Yemen,YEM64,ERF/3420/6869/11698/2020,2020,Sida,20,22,Sweden,SE,3/1/2020 12:00:00 AM,8195020.75,3/10/2020 12:00:00 AM,9/14/2020 12:00:00 AM,9001198.76,1/1/0001 12:00:00 AM,SEK,9.64,SEK,8.78,79000000,79003521.52,0
64,Yemen,YEM64,ERF/3420/6919/11785/2020,2020,Government of Canada,119,7,Canada,CA,3/31/2020 12:00:00 AM,5090909.09,3/25/2020 12:00:00 AM,4/9/2020 12:00:00 AM,4979937.96,1/1/0001 12:00:00 AM,CAD,1.38,CAD,1.41,7000000,7001792.77,0
64,Yemen,YEM64,ERF/3420/6934/11820/2020,2020,Government of Luxembourg,10,15,Luxembourg,LU,9/15/2020 12:00:00 AM,414691.94,4/6/2020 12:00:00 AM,8/13/2020 12:00:00 AM,411764.71,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.85,350000,350000,0
64,Yemen,YEM64,ERF/3420/6935/11833/2020,2020,Government of Norway,12,17,Norway,NO,4/8/2020 12:00:00 AM,1892505.68,4/6/2020 12:00:00 AM,4/21/2020 12:00:00 AM,1910515.36,1/1/0001 12:00:00 AM,NOK,10.57,NOK,10.47,20000000,19999274.78,0
64,Yemen,YEM64,ERF/3420/6945/11854/2020,2020,Bulgaria,581,145,Bulgaria,BG,4/16/2020 12:00:00 AM,54585.15,4/14/2020 12:00:00 AM,5/26/2020 12:00:00 AM,54288.82,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.92,50000,50000,0
64,Yemen,YEM64,ERF/3420/6946/11856/2020,2020,Government of Switzerland,16,24,Switzerland,CH,4/20/2020 12:00:00 AM,2585315.41,4/15/2020 12:00:00 AM,4/27/2020 12:00:00 AM,2585315.41,1/1/0001 12:00:00 AM,CHF,0.97,CHF,0.97,2500000,2500000,0
64,Yemen,YEM64,ERF/3420/6954/11870/2020,2020,Government of Republic of Korea,14,63,Republic of Korea,KR,4/21/2020 12:00:00 AM,2000000,4/21/2020 12:00:00 AM,6/4/2020 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/6961/11891/2020,2020,Private Contributions,1011,,Private Contributions,UNF,5/4/2020 12:00:00 AM,500,4/29/2020 12:00:00 AM,4/29/2020 12:00:00 AM,500,1/1/0001 12:00:00 AM,USD,1,USD,1,500,500,0
64,Yemen,YEM64,ERF/3420/7003/11969/2020,2020,Government of Cyprus,45,45,Cyprus,CY,6/5/2020 12:00:00 AM,27593.82,6/5/2020 12:00:00 AM,6/16/2020 12:00:00 AM,28441.41,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.88,25000,25000,0
64,Yemen,YEM64,ERF/3420/7004/11970/2020,2020,Malta,71,71,Malta,MT,6/8/2020 12:00:00 AM,33112.58,6/8/2020 12:00:00 AM,7/7/2020 12:00:00 AM,33594.62,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.89,30000,30000,0
64,Yemen,YEM64,ERF/3420/7036/12016/2020,2020,Government of Azerbaijan,3,5,Azerbaijan,AZ,6/24/2020 12:00:00 AM,25000,6/19/2020 12:00:00 AM,6/19/2020 12:00:00 AM,25000,1/1/0001 12:00:00 AM,USD,1,USD,1,25000,25000,0
64,Yemen,YEM64,ERF/3420/7039/12020/2020,2020,Government of Norway,12,17,Norway,NO,6/23/2020 12:00:00 AM,1059546.51,6/22/2020 12:00:00 AM,7/3/2020 12:00:00 AM,1045724.73,1/1/0001 12:00:00 AM,NOK,9.44,NOK,9.56,10000000,10000265.6,0
64,Yemen,YEM64,ERF/3420/7054/12036/2020,2020,Government of Philippines,85,85,Philippines,PH,7/14/2020 12:00:00 AM,10000,6/29/2020 12:00:00 AM,7/22/2020 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
64,Yemen,YEM64,ERF/3420/7057/12039/2020,2020,Lithuania,67,67,Lithuania,LT,7/2/2020 12:00:00 AM,55991.04,7/2/2020 12:00:00 AM,7/21/2020 12:00:00 AM,56818.18,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.88,50000,50000,0
64,Yemen,YEM64,ERF/3420/7066/12049/2020,2020,Government of Malaysia,69,69,Malaysia,MY,7/10/2020 12:00:00 AM,100000,7/9/2020 12:00:00 AM,7/21/2020 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/7087/12087/2020,2020,Government of Germany,7,11,Germany,DE,8/3/2020 12:00:00 AM,26470588.24,7/24/2020 12:00:00 AM,9/16/2020 12:00:00 AM,26658767.77,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.84,22500000,22500000,0
64,Yemen,YEM64,ERF/3420/7105/12105/2020,2020,Lithuania,67,67,Lithuania,LT,8/7/2020 12:00:00 AM,58823.53,8/7/2020 12:00:00 AM,8/19/2020 12:00:00 AM,58892.82,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,50000,50000,0
64,Yemen,YEM64,ERF/3420/6326/11720/2018,2020,Government of Belgium,4,6,Belgium,BE,5/7/2020 12:00:00 AM,5428881.65,12/6/2018 12:00:00 AM,5/19/2020 12:00:00 AM,5428881.65,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.92,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/8275/13282/2020,2020,Government of Netherlands,11,16,Netherlands,NL,10/6/2020 12:00:00 AM,5399061.03,8/18/2020 12:00:00 AM,10/26/2020 12:00:00 AM,5399061.03,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,4600000,4600000,0
64,Yemen,YEM64,ERF/3420/8328/13340/2020,2020,Government of Netherlands,11,16,Netherlands,NL,11/6/2020 12:00:00 AM,9941520.47,11/6/2020 12:00:00 AM,11/11/2020 12:00:00 AM,9941520.47,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.85,8500000,8500000,0
64,Yemen,YEM64,ERF/3420/8412/13452/2020,2020,Greece,53,53,Greece,GR,11/20/2020 12:00:00 AM,35252.64,11/20/2020 12:00:00 AM,4/13/2021 12:00:00 AM,35049.07,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.86,30000,30002,0
64,Yemen,YEM64,ERF/3420/8445/13507/2020,2020,Government of Norway,12,17,Norway,NO,12/4/2020 12:00:00 AM,2263211.5,12/4/2020 12:00:00 AM,12/11/2020 12:00:00 AM,2264997.45,1/1/0001 12:00:00 AM,NOK,8.84,NOK,8.83,20000000,19999927.52,0
64,Yemen,YEM64,ERF/3420/8446/13510/2020,2020,IRISH AID,23,13,Ireland,IE,12/9/2020 12:00:00 AM,1194743.13,12/9/2020 12:00:00 AM,12/22/2020 12:00:00 AM,1194743.13,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/8520/13585/2020,2020,Government of Denmark,5,8,Denmark,DK,12/30/2020 12:00:00 AM,5617075.91,12/30/2020 12:00:00 AM,1/15/2021 12:00:00 AM,5699282.24,1/1/0001 12:00:00 AM,DKK,6.23,DKK,6.14,35000000,34999292.24,0
64,Yemen,YEM64,ERF/3420/8574/13666/2021,2021,Government of Philippines,85,85,Philippines,PH,1/8/2021 12:00:00 AM,10000,1/8/2021 12:00:00 AM,3/23/2021 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
64,Yemen,YEM64,ERF/3420/8580/14789/2021,2021,Government of France,50,50,France,FR,6/29/2021 12:00:00 AM,1219512.2,3/23/2021 12:00:00 AM,6/29/2021 12:00:00 AM,1219512.2,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.82,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/8585/13690/2021,2021,Sida,20,22,Sweden,SE,3/31/2021 12:00:00 AM,6481263.26,3/31/2021 12:00:00 AM,4/6/2021 12:00:00 AM,6321728.2,1/1/0001 12:00:00 AM,SEK,8.49,SEK,8.7,55000000,54999035.36,0
64,Yemen,YEM64,ERF/3420/8625/13773/2021,2021,Government of Canada,119,7,Canada,CA,3/29/2021 12:00:00 AM,8339952.34,2/4/2021 12:00:00 AM,4/15/2021 12:00:00 AM,8365567.33,1/1/0001 12:00:00 AM,CAD,1.28,CAD,1.25,10500000,10498786.99,0
64,Yemen,YEM64,ERF/3420/8650/13819/2021,2021,Government of Netherlands,11,16,Netherlands,NL,4/21/2021 12:00:00 AM,14067995.31,4/21/2021 12:00:00 AM,4/23/2021 12:00:00 AM,14067995.31,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,12000000,12000000,0
64,Yemen,YEM64,ERF/3420/8671/13847/2021,2021,Iceland,55,55,Iceland,IS,3/3/2021 12:00:00 AM,199760.29,3/3/2021 12:00:00 AM,3/9/2021 12:00:00 AM,196263.15,1/1/0001 12:00:00 AM,ISK,125.15,ISK,127.38,25000000,25000000.05,0
64,Yemen,YEM64,ERF/3420/8674/13870/2021,2021,Government of Cyprus,45,45,Cyprus,CY,3/24/2021 12:00:00 AM,23894.86,3/24/2021 12:00:00 AM,3/11/2021 12:00:00 AM,24479.8,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.82,20000,20000,0
64,Yemen,YEM64,ERF/3420/9956/15352/2021,2021,Brunei Darussalam,37,37,Brunei Darussalam,BN,10/19/2021 12:00:00 AM,50000,10/19/2021 12:00:00 AM,12/20/2021 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD,1,USD,1,50000,50000,0
64,Yemen,YEM64,ERF/3420/9979/15377/2021,2021,Government of Switzerland,16,24,Switzerland,CH,11/12/2021 12:00:00 AM,1639344.26,11/12/2021 12:00:00 AM,11/22/2021 12:00:00 AM,1626898.05,1/1/0001 12:00:00 AM,CHF,0.92,CHF,0.92,1500000,1500000,0
64,Yemen,YEM64,ERF/3420/10036/15442/2021,2021,Government of Germany,7,11,Germany,DE,12/2/2021 12:00:00 AM,2252252.25,12/2/2021 12:00:00 AM,12/8/2021 12:00:00 AM,2252252.25,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.89,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/10039/15446/2021,2021,Malta,71,71,Malta,MT,11/24/2021 12:00:00 AM,22935.78,11/24/2021 12:00:00 AM,12/6/2021 12:00:00 AM,22522.52,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.89,20000,20000,0
64,Yemen,YEM64,ERF/3420/10051/15461/2021,2021,Government of Azerbaijan,3,5,Azerbaijan,AZ,11/26/2021 12:00:00 AM,16666.67,11/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,16666.67,1/1/0001 12:00:00 AM,USD,1,USD,1,16666.67,16666.67,0
64,Yemen,YEM64,ERF/3420/10056/15471/2021,2021,IRISH AID,23,13,Ireland,IE,12/1/2021 12:00:00 AM,1126126.13,11/24/2021 12:00:00 AM,12/9/2021 12:00:00 AM,1126126.13,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.89,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/8687/13889/2021,2021,Government of Belgium,4,6,Belgium,BE,6/10/2021 12:00:00 AM,6097560.98,6/10/2021 12:00:00 AM,6/22/2021 12:00:00 AM,6097560.98,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.82,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/8695/13918/2021,2021,Malta,71,71,Malta,MT,3/8/2021 12:00:00 AM,36719.71,3/8/2021 12:00:00 AM,3/12/2021 12:00:00 AM,36719.71,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.82,30000,30000,0
64,Yemen,YEM64,ERF/3420/8697/13920/2021,2021,Jersey,120,120,Jersey,JE,3/9/2021 12:00:00 AM,495750.71,3/9/2021 12:00:00 AM,3/15/2021 12:00:00 AM,488826.82,1/1/0001 12:00:00 AM,GBP,0.71,GBP,0.72,350000,350000,0
64,Yemen,YEM64,ERF/3420/8699/13922/2021,2021,Government of Malaysia,69,69,Malaysia,MY,3/11/2021 12:00:00 AM,100000,3/11/2021 12:00:00 AM,3/29/2021 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/8718/13946/2021,2021,Government of Luxembourg,10,15,Luxembourg,LU,7/2/2021 12:00:00 AM,417661.1,7/2/2021 12:00:00 AM,6/3/2021 12:00:00 AM,426829.27,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.82,350000,350000,0
64,Yemen,YEM64,ERF/3420/8749/13989/2021,2021,Greece,53,53,Greece,GR,3/18/2021 12:00:00 AM,35842.29,3/18/2021 12:00:00 AM,7/15/2021 12:00:00 AM,35799.52,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,30000,30000,0
64,Yemen,YEM64,ERF/3420/9510/14750/2021,2021,IRISH AID,23,13,Ireland,IE,6/10/2021 12:00:00 AM,6097560.98,6/10/2021 12:00:00 AM,6/17/2021 12:00:00 AM,6097560.98,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.82,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/9552/14818/2021,2021,Government of Norway,12,17,Norway,NO,4/13/2021 12:00:00 AM,3503445.05,4/13/2021 12:00:00 AM,4/30/2021 12:00:00 AM,3637585.42,1/1/0001 12:00:00 AM,NOK,8.56,NOK,8.25,30000000,29999167,0
64,Yemen,YEM64,ERF/3420/9559/14829/2021,2021,Lithuania,67,67,Lithuania,LT,4/1/2021 12:00:00 AM,117233.29,4/1/2021 12:00:00 AM,4/8/2021 12:00:00 AM,117233.29,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.85,100000,100000,0
64,Yemen,YEM64,ERF/3420/9588/14893/2021,2021,Government of Republic of Korea,14,63,Republic of Korea,KR,4/13/2021 12:00:00 AM,2500000,4/13/2021 12:00:00 AM,4/15/2021 12:00:00 AM,2500000,1/1/0001 12:00:00 AM,USD,1,USD,1,2500000,2500000,0
64,Yemen,YEM64,ERF/3420/9604/14922/2021,2021,Government of Azerbaijan,3,5,Azerbaijan,AZ,4/16/2021 12:00:00 AM,30000,4/16/2021 12:00:00 AM,4/16/2021 12:00:00 AM,30000,1/1/0001 12:00:00 AM,USD,1,USD,1,30000,30000,0
64,Yemen,YEM64,ERF/3420/9605/14927/2021,2021,United States,102,102,United States,US,9/29/2021 12:00:00 AM,5801104,9/29/2021 12:00:00 AM,10/14/2021 12:00:00 AM,5801104,1/1/0001 12:00:00 AM,USD,1,USD,1,5801104,5801104,0
64,Yemen,YEM64,ERF/3420/9626/14952/2021,2021,Government of Denmark,5,8,Denmark,DK,4/27/2021 12:00:00 AM,5516154.45,4/27/2021 12:00:00 AM,5/18/2021 12:00:00 AM,5717182.11,1/1/0001 12:00:00 AM,DKK,6.35,DKK,6.12,35000000,35000588.88,0
64,Yemen,YEM64,ERF/3420/9669/14997/2021,2021,Government of Switzerland,16,24,Switzerland,CH,5/11/2021 12:00:00 AM,1646542.26,5/11/2021 12:00:00 AM,5/20/2021 12:00:00 AM,1646542.26,1/1/0001 12:00:00 AM,CHF,0.91,CHF,0.91,1500000,1500000,0
64,Yemen,YEM64,ERF/3420/9752/15112/2021,2021,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,26849642,7/16/2021 12:00:00 AM,8/6/2021 12:00:00 AM,26753864.45,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.84,22500000,22500000,0
64,Yemen,YEM64,ERF/3420/9842/15222/2021,2021,Mexico,73,73,Mexico,MX,8/30/2021 12:00:00 AM,50000,8/30/2021 12:00:00 AM,9/10/2021 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD,1,USD,1,50000,50000,0
64,Yemen,YEM64,ERF/3420/9881/15266/2021,2021,Government of Canada,119,7,Canada,CA,10/18/2021 12:00:00 AM,275157.23,10/18/2021 12:00:00 AM,10/27/2021 12:00:00 AM,281877.14,1/1/0001 12:00:00 AM,CAD,1.27,CAD,1.24,350000,350091.4,0
64,Yemen,YEM64,ERF/3420/9892/15279/2021,2021,Government of Norway,12,17,Norway,NO,9/22/2021 12:00:00 AM,578435.91,9/22/2021 12:00:00 AM,10/11/2021 12:00:00 AM,580365.2,1/1/0001 12:00:00 AM,NOK,8.64,NOK,8.62,5000000,4999846.2,0
64,Yemen,YEM64,ERF/3420/10124/15556/2021,2021,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,12/30/2021 12:00:00 AM,153652.69,12/2/2021 12:00:00 AM,12/30/2021 12:00:00 AM,153652.69,1/1/0001 12:00:00 AM,USD,1,USD,1,153652.69,153652.69,0
64,Yemen,YEM64,ERF/3420/10145/15588/2021,2021,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,12/15/2021 12:00:00 AM,150000,12/16/2021 12:00:00 AM,2/9/2022 12:00:00 AM,149975,1/1/0001 12:00:00 AM,USD,1,USD,1,150000,149975,0
64,Yemen,YEM64,ERF/3420/10273/15843/2022,2022,Sida,20,22,Sweden,SE,3/1/2022 12:00:00 AM,7676831.85,3/1/2022 12:00:00 AM,3/3/2022 12:00:00 AM,7458500.31,1/1/0001 12:00:00 AM,SEK,9.44,SEK,9.72,72500000,72496623.02,0
64,Yemen,YEM64,ERF/3420/10285/15864/2022,2022,Jersey,120,120,Jersey,JE,2/16/2022 12:00:00 AM,135869.57,2/16/2022 12:00:00 AM,2/14/2022 12:00:00 AM,134048.26,1/1/0001 12:00:00 AM,GBP,0.74,GBP,0.75,100000,100000,0
64,Yemen,YEM64,ERF/3420/10315/15905/2022,2022,Government of Netherlands,11,16,Netherlands,NL,4/4/2022 12:00:00 AM,14508928.57,4/4/2022 12:00:00 AM,4/7/2022 12:00:00 AM,14508928.57,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.9,13000000,13000000,0
64,Yemen,YEM64,ERF/3420/10327/16136/2022,2022,Government of Luxembourg,10,15,Luxembourg,LU,4/5/2022 12:00:00 AM,390625,4/5/2022 12:00:00 AM,4/20/2022 12:00:00 AM,380434.78,1/1/0001 12:00:00 AM,EUR,0.9,EUR,0.92,350000,350000,0
64,Yemen,YEM64,ERF/3420/10348/15998/2022,2022,Morocco,78,78,Morocco,MA,3/9/2022 12:00:00 AM,1000000,3/9/2022 12:00:00 AM,3/15/2022 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/10356/16050/2022,2022,Government of Cyprus,45,45,Cyprus,CY,3/25/2022 12:00:00 AM,27382.26,3/14/2022 12:00:00 AM,4/6/2022 12:00:00 AM,27901.79,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.9,25000,25000,0
64,Yemen,YEM64,ERF/3420/10363/16058/2022,2022,Government of Philippines,85,85,Philippines,PH,11/18/2022 12:00:00 AM,100000,3/16/2022 12:00:00 AM,6/1/2022 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/10370/16075/2022,2022,Government of Malaysia,69,69,Malaysia,MY,3/18/2022 12:00:00 AM,100000,3/17/2022 12:00:00 AM,4/12/2022 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/10380/16085/2022,2022,IRISH AID,23,13,Ireland,IE,3/29/2022 12:00:00 AM,5476451.26,3/29/2022 12:00:00 AM,4/11/2022 12:00:00 AM,5580357.14,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.9,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/10394/16100/2022,2022,Government of Guyana,8,12,Guyana,GY,3/25/2022 12:00:00 AM,50000,3/25/2022 12:00:00 AM,7/12/2022 12:00:00 AM,50000,1/1/0001 12:00:00 AM,USD,1,USD,1,50000,50000,0
64,Yemen,YEM64,ERF/3420/10411/16673/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,10/28/2022 12:00:00 AM,14989.46,3/31/2022 12:00:00 AM,10/28/2022 12:00:00 AM,14989.46,1/1/0001 12:00:00 AM,USD,1,USD,1,14989.46,14989.46,0
64,Yemen,YEM64,ERF/3420/10429/16147/2022,2022,Government of Republic of Korea,14,63,Republic of Korea,KR,4/7/2022 12:00:00 AM,2000000,4/7/2022 12:00:00 AM,4/15/2022 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/10492/16247/2022,2022,Government of Norway,12,17,Norway,NO,5/3/2022 12:00:00 AM,3189792.66,5/3/2022 12:00:00 AM,5/20/2022 12:00:00 AM,3077547.74,1/1/0001 12:00:00 AM,NOK,9.41,NOK,9.75,30000000,29999935.37,0
64,Yemen,YEM64,ERF/3420/10526/16334/2022,2022,Lithuania,67,67,Lithuania,LT,6/10/2022 12:00:00 AM,32258.06,5/12/2022 12:00:00 AM,6/8/2022 12:00:00 AM,32258.06,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.93,30000,30000,0
64,Yemen,YEM64,ERF/3420/10530/16342/2022,2022,UN Foundation/UN Partnership Office,131,132,Private donations (through UNF),UNF,6/17/2022 12:00:00 AM,34422.78,5/17/2022 12:00:00 AM,6/17/2022 12:00:00 AM,34422.78,1/1/0001 12:00:00 AM,USD,1,USD,1,34422.78,34422.78,0
64,Yemen,YEM64,ERF/3420/10532/16349/2022,2022,Greece,53,53,Greece,GR,5/17/2022 12:00:00 AM,31678.99,5/17/2022 12:00:00 AM,12/8/2022 12:00:00 AM,31023.78,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.97,30000,30000,0
64,Yemen,YEM64,ERF/3420/10542/16361/2022,2022,Government of Denmark,5,8,Denmark,DK,5/19/2022 12:00:00 AM,5393130.85,5/19/2022 12:00:00 AM,6/29/2022 12:00:00 AM,5336695.64,1/1/0001 12:00:00 AM,DKK,7.05,DKK,7.12,38000000,38002609.65,0
64,Yemen,YEM64,ERF/3420/10600/16440/2022,2022,Government of France,50,50,France,FR,6/28/2022 12:00:00 AM,1043841.34,6/28/2022 12:00:00 AM,5/5/2022 12:00:00 AM,1050420.17,1/1/0001 12:00:00 AM,EUR,0.96,EUR,0.95,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/10650/16507/2022,2022,Government of Switzerland,16,24,Switzerland,CH,7/29/2022 12:00:00 AM,3771661.57,7/12/2022 12:00:00 AM,8/10/2022 12:00:00 AM,3862212.94,1/1/0001 12:00:00 AM,CHF,0.96,CHF,0.96,3700000,3700000,0
64,Yemen,YEM64,ERF/3420/10726/16586/2022,2022,Government of Azerbaijan,3,5,Azerbaijan,AZ,8/30/2022 12:00:00 AM,30000,8/26/2022 12:00:00 AM,8/30/2022 12:00:00 AM,30000,1/1/0001 12:00:00 AM,USD,1,USD,1,30000,30000,0
64,Yemen,YEM64,ERF/3420/10773/16684/2022,2022,Government of Norway,12,17,Norway,NO,10/17/2022 12:00:00 AM,556947.93,9/21/2022 12:00:00 AM,10/26/2022 12:00:00 AM,572542.15,1/1/0001 12:00:00 AM,NOK,10.02,NOK,10.48,6000000,6000241.7,0
64,Yemen,YEM64,ERF/3420/10807/16693/2022,2022,Government of Germany,7,11,Germany,DE,10/27/2022 12:00:00 AM,10658914.73,9/15/2022 12:00:00 AM,11/10/2022 12:00:00 AM,10967098.7,1/1/0001 12:00:00 AM,EUR,1,EUR,1,11000000,11000000,0
64,Yemen,YEM64,ERF/3420/10878/16791/2022,2022,Government of Germany,7,11,Germany,DE,11/25/2022 12:00:00 AM,22633744.86,11/15/2022 12:00:00 AM,12/8/2022 12:00:00 AM,22750775.59,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,22000000,22000000,0
64,Yemen,YEM64,ERF/3420/10924/16855/2022,2022,IRISH AID,23,13,Ireland,IE,12/7/2022 12:00:00 AM,1034126.16,12/2/2022 12:00:00 AM,12/22/2022 12:00:00 AM,1066098.08,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.94,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/10939/16870/2022,2022,Government of Norway,12,17,Norway,NO,12/6/2022 12:00:00 AM,1002004.01,12/5/2022 12:00:00 AM,12/12/2022 12:00:00 AM,995661.41,1/1/0001 12:00:00 AM,NOK,9.98,NOK,10.04,10000000,10000423.16,0
64,Yemen,YEM64,ERF/3420/9954/15348/2021,2022,Government of Canada,119,7,Canada,CA,10/18/2021 12:00:00 AM,1100628.93,10/18/2021 12:00:00 AM,1/18/2022 12:00:00 AM,1113328.93,1/1/0001 12:00:00 AM,CAD,1.27,CAD,1.26,1400000,1399454.47,0
64,Yemen,YEM64,ERF/3420/8688/13895/2021,2022,Government of Belgium,4,6,Belgium,BE,6/10/2021 12:00:00 AM,6097560.98,6/10/2021 12:00:00 AM,3/10/2022 12:00:00 AM,5617977.53,1/1/0001 12:00:00 AM,EUR,0.82,EUR,0.89,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/10123/15547/2021,2022,United States,102,102,United States,US,8/24/2022 12:00:00 AM,5000000,12/7/2021 12:00:00 AM,9/8/2022 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/10067/15483/2022,2022,Kuwait,64,64,Kuwait,KW,2/9/2022 12:00:00 AM,1000000,2/7/2022 12:00:00 AM,5/19/2022 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/8675/13850/2021,2022,Iceland,55,55,Iceland,IS,3/3/2021 12:00:00 AM,199760.29,3/3/2021 12:00:00 AM,6/1/2022 12:00:00 AM,194386.13,1/1/0001 12:00:00 AM,ISK,125.15,ISK,128.61,25000000,25000000.18,0
64,Yemen,YEM64,ERF/3420/8638/16045/2021,2022,Government of Canada,119,7,Canada,CA,3/11/2022 12:00:00 AM,6264682.85,3/11/2021 12:00:00 AM,3/25/2022 12:00:00 AM,6383856.5,1/1/0001 12:00:00 AM,CAD,1.25,CAD,1.25,8000000,7998972.2,0
