PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,21069,OPT-21/DDA-3482/1SA/PROT/INGO/21069,,1st Standard Allocation 2021,2021,2,Standard,Terre des Hommes Lausanne,International NGO,Enabled and inclusive community based MHPSS and GBV services in East Jerusalem and Areas C in Ramallah and Tubas,"14 Months, 4 Days",400000,,"4- Likely to contribute to gender equality, including across age groups",3/28/2022 12:00:00 AM,5/31/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,Region,West Bank,31.98598100,35.29994700,1000,22.23000
67,oPt,21072,OPT-21/DDA-3482/1SA/PROT/INGO/21072,,1st Standard Allocation 2021,2021,2,Standard,Terre des Hommes Lausanne,International NGO,Enhancing access to protection services for vulnerable children and their families in the Gaza Strip,12 Months,250049.2,,"4- Likely to contribute to gender equality, including across age groups",3/21/2022 12:00:00 AM,3/20/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,21079,OPT-21/DDA-3482/1SA/PROT/INGO/21079,,1st Standard Allocation 2021,2021,2,Standard,War Child Holland,International NGO,"Improved Child Protection and MHPSS service provision for women, children and families affected by conflict-related violence and GBV in the Area C of North West Bank (NWB).",15 Months,269837.82,,"4- Likely to contribute to gender equality, including across age groups",3/21/2022 12:00:00 AM,6/20/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,15.00000
67,oPt,21095,OPT-21/DDA-3482/1SA/PROT/NGO/21095,,1st Standard Allocation 2021,2021,2,Standard,Al Awda Health and Community Association,National NGO,Provision of protection services to women and children in Rafah – Southern Gaza Strip - OPT,12 Months,199855.67,,"4- Likely to contribute to gender equality, including across age groups",5/8/2022 12:00:00 AM,5/7/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,21105,OPT-21/DDA-3482/1SA/WASH/NGO/21105,,1st Standard Allocation 2021,2021,2,Standard,Applied Research Institute - Jerusalem,National NGO,"Improving the Access of Vulnerable People in Al Aqaba  to equitable, affordable and sustainable safely-managed WASH services",9 Months,347001,,"4- Likely to contribute to gender equality, including across age groups",4/20/2022 12:00:00 AM,1/19/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,302551.7660,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,21582,OPT-22/DDA-3482/RA1/CSS/UN/21582,UNICEF,1st Reserve Allocation (PSEA),2022,1,Reserve,United Nations Children's Fund,UN Agency,Support to the operationalization of the Prevention of Sexual Exploitation and Abuse System,24 Months,380449.2,,"4- Likely to contribute to gender equality, including across age groups",7/1/2022 12:00:00 AM,6/30/2024 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,65.00000
67,oPt,21582,OPT-22/DDA-3482/RA1/CSS/UN/21582,UNICEF,1st Reserve Allocation (PSEA),2022,1,Reserve,United Nations Children's Fund,UN Agency,Support to the operationalization of the Prevention of Sexual Exploitation and Abuse System,24 Months,380449.2,,"4- Likely to contribute to gender equality, including across age groups",7/1/2022 12:00:00 AM,6/30/2024 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,Region,West Bank,31.98598100,35.29994700,1000,35.00000
67,oPt,21946,OPT-22/DDA-3482/2RA/CSS/INGO/21946,,Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,2022,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Multi-Sector Needs Assessment (MSNA) in oPt - Phase I,"7 Months, 28 Days",406862.49,,"4- Likely to contribute to gender equality, including across age groups",5/4/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,44.00000
67,oPt,21946,OPT-22/DDA-3482/2RA/CSS/INGO/21946,,Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,2022,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Multi-Sector Needs Assessment (MSNA) in oPt - Phase I,"7 Months, 28 Days",406862.49,,"4- Likely to contribute to gender equality, including across age groups",5/4/2022 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,Region,West Bank,31.98598100,35.29994700,1000,17.00000
67,oPt,21947,OPT-22/DDA-3482/2RA/HNC/INGO/21947,Augusta Victoria Hospital,Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,2022,1,Reserve,Lutheran World federation,International NGO,Supporting AVH in Procuring Emergency Needed Medication for Cancer Patients,3 Months,499996.6,,"4- Likely to contribute to gender equality, including across age groups",5/10/2022 12:00:00 AM,8/9/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,922567.4880,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,21947,OPT-22/DDA-3482/2RA/HNC/INGO/21947,Augusta Victoria Hospital,Support to Augusta Victoria Hospital and 2022 Multi-Sector Needs Assessment (MSNA) in oPt,2022,1,Reserve,Lutheran World federation,International NGO,Supporting AVH in Procuring Emergency Needed Medication for Cancer Patients,3 Months,499996.6,,"4- Likely to contribute to gender equality, including across age groups",5/10/2022 12:00:00 AM,8/9/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,922567.4880,Region,West Bank,31.98598100,35.29994700,1000,65.00000
67,oPt,22476,OPT-22/DDA-3482/SA1/EDU/INGO/22476,,1st Standard Allocation 2022,2022,2,Standard,Norwegian Refugee Council,International NGO,Provision of remedial education and learning support to vulnerable school aged children in Gaza,12 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",9/5/2022 12:00:00 AM,9/4/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,87.00000
67,oPt,22480,OPT-22/DDA-3482/SA1/WASH/INGO/22480,,1st Standard Allocation 2022,2022,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Enhance access to sanitation services for vulnerable households in Gaza,7 Months,344138.39,,"3- Likely to contribute to gender equality, but without attention to age groups",9/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,22484,OPT-22/DDA-3482/SA1/EDU/NGO/22484,,1st Standard Allocation 2022,2022,2,Standard,Palestine Save the Children Foundation,National NGO,Ensuring Access to Quality and Inclusive Education for Vulnerable Children at the North Gaza Governorate,12 Months,199999.26,,"4- Likely to contribute to gender equality, including across age groups",8/25/2022 12:00:00 AM,8/24/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,587540.2860,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,22490,OPT-22/DDA-3482/SA1/FSL/NGO/22490,,1st Standard Allocation 2022,2022,2,Standard,Agricultural Development Association,National NGO,Enhance Farmers' resilience through Improving food security for most vulnerable Households in the north west bank- Area C,8 Months,442636.55,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,156743.6860,Region,West Bank,31.98598100,35.29994700,1000,90.65000
67,oPt,22503,OPT-22/DDA-3482/SA1/PROT/INGO/22503,,1st Standard Allocation 2022,2022,2,Standard,War Child Holland,International NGO,"Improved emergency protection responses including case management,   psychosocial service provision for vulnerable Children, women and adults affected by conflict-related violence and GBV in Area C, H2 and EJ  ",12 Months,300178.44,,"4- Likely to contribute to gender equality, including across age groups",9/16/2022 12:00:00 AM,9/15/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,Region,West Bank,31.98598100,35.29994700,1000,10.00000
67,oPt,22508,OPT-22/DDA-3482/SA1/EDU/NGO/22508,,1st Standard Allocation 2022,2022,2,Standard,AFKAR Organization for Educational & Cultural Development,National NGO,"Improved Resilience, Psychosocial &amp; Learning Services For Most Vulnerable Communities Affected by Conflicted Related Violence In Area C, including Hebron, Jericho and Bedouin communities, Salfeet and Qalqilia areas.",12 Months,235472.08,,"4- Likely to contribute to gender equality, including across age groups",9/11/2022 12:00:00 AM,9/10/2023 12:00:00 AM,Under Closure,277,PRJ_UND_CLSR,Project Closure,16,601458.3300,Region,West Bank,31.98598100,35.29994700,1000,44.35000
67,oPt,22510,OPT-22/DDA-3482/SA1/WASH/INGO/22510,,1st Standard Allocation 2022,2022,2,Standard,OXFAM Novib,International NGO,Improve access to WASH services for the Area C vulnerable and underserved Communities,"17 Months, 9 Days",379502.95,,"4- Likely to contribute to gender equality, including across age groups",8/23/2022 12:00:00 AM,1/31/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,944770.0820,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,22516,OPT-22/DDA-3482/SA1/HNC/INGO/22516,,1st Standard Allocation 2022,2022,2,Standard,CARE International,International NGO,Health Under protection (HUP): Emergency health assistance to people living in communities whose rights are inadequately protected in Area C in the West bank,9 Months,632165.42,,"4- Likely to contribute to gender equality, including across age groups",8/15/2022 12:00:00 AM,5/14/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,905004.2420,Region,West Bank,31.98598100,35.29994700,1000,2.00000
67,oPt,22520,OPT-22/DDA-3482/SA1/SNFI/NGO/22520,,1st Standard Allocation 2022,2022,2,Standard,Palestinian Housing Council,National NGO,Emergency Shelter Rehabilitation for Vulnerable Families in Area C,8 Months 1 Days,348049.89,,"4- Likely to contribute to gender equality, including across age groups",8/16/2022 12:00:00 AM,4/16/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,222688.7040,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,22522,OPT-22/DDA-3482/SA1/SNFI/NGO/22522,Palestinian Housing Council,1st Standard Allocation 2022,2022,2,Standard,Palestinian Housing Council,National NGO,Urgent repair and rehabilitation for affected shelters with partially damaged in Gaza and North-Gaza,7 Months,396358.17,,"4- Likely to contribute to gender equality, including across age groups",9/13/2022 12:00:00 AM,4/12/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,222688.7040,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,22523,OPT-22/DDA-3482/SA1/FSL/INGO/22523,,1st Standard Allocation 2022,2022,2,Standard,OXFAM Novib,International NGO,Food Assistance to underserved and vulnerable HHs in the Gaza Strip,8 Months,605708.61,,"4- Likely to contribute to gender equality, including across age groups",8/24/2022 12:00:00 AM,4/23/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,57.00000
67,oPt,22532,OPT-22/DDA-3482/SA1/SNFI/INGO/22532,NRC,1st Standard Allocation 2022,2022,2,Standard,Norwegian Refugee Council,International NGO,Providing shelter support for the most vulnerable families in Gaza,10 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",8/21/2022 12:00:00 AM,6/20/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,79.00000
67,oPt,22542,OPT-22/DDA-3482/SA1/WASH/NGO/22542,,1st Standard Allocation 2022,2022,2,Standard,MA’AN Development Center,National NGO,Improved access to domestic and drinking water for the most vulnerable communities in Area C of West Bank,9 Months,349679.5,,"4- Likely to contribute to gender equality, including across age groups",8/25/2022 12:00:00 AM,5/24/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,22547,OPT-22/DDA-3482/SA1/WASH/INGO/22547,,1st Standard Allocation 2022,2022,2,Standard,American Near East Refugee Aid,International NGO,Installation of Wastewater Networks in Khan Younis,6 Months,349863.23,,"4- Likely to contribute to gender equality, including across age groups",9/2/2022 12:00:00 AM,3/1/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,909643.5900,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,22564,OPT-22/DDA-3482/SA1/PROT/NGO/22564,,1st Standard Allocation 2022,2022,2,Standard,Al Awda Health and Community Association,National NGO,Providing comprehensive protection and MHPSS support services for children in Jabalia and Gaza areas,12 Months,250000.11,,"4- Likely to contribute to gender equality, including across age groups",8/22/2022 12:00:00 AM,8/21/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,70.00000
67,oPt,22565,OPT-22/DDA-3482/SA1/SNFI/INGO/22565,,1st Standard Allocation 2022,2022,2,Standard,Première Urgence Internationale,International NGO,Upgrading of substandard shelters and provision of protective materials to vulnerable Bedouin and herding households located in Area C in the Northern governorates of the West Bank,8 Months,272253.27,,"4- Likely to contribute to gender equality, including across age groups",8/17/2022 12:00:00 AM,4/16/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,Region,West Bank,31.98598100,35.29994700,1000,67.00000
67,oPt,22567,OPT-22/DDA-3482/SA1/SNFI/NGO/22567,,1st Standard Allocation 2022,2022,2,Standard,MA’AN Development Center,National NGO,Emergency Shelter Assistance for Families with Protection Concerns in the Gaza Strip,10 Months,300475.09,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,6/30/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,22569,OPT-22/DDA-3482/SA1/FSL/INGO/22569,,1st Standard Allocation 2022,2022,2,Standard,Save the Children,International NGO,Urgent Food E-Voucher support for the most vulnerable families in Gaza strip,8 Months,542567.9,,"4- Likely to contribute to gender equality, including across age groups",8/25/2022 12:00:00 AM,4/24/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,43.26000
67,oPt,22577,OPT-22/DDA-3482/SA1/PROT/INGO/22577,,1st Standard Allocation 2022,2022,2,Standard,Save the Children,International NGO,"Child Protection and MHPSS responses for girls, boys and families most affected by the escalation of violence in Gaza and West Bank including Jerusalem",12 Months,498200.71,,"4- Likely to contribute to gender equality, including across age groups",9/2/2022 12:00:00 AM,9/1/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,16.00000
67,oPt,22577,OPT-22/DDA-3482/SA1/PROT/INGO/22577,,1st Standard Allocation 2022,2022,2,Standard,Save the Children,International NGO,"Child Protection and MHPSS responses for girls, boys and families most affected by the escalation of violence in Gaza and West Bank including Jerusalem",12 Months,498200.71,,"4- Likely to contribute to gender equality, including across age groups",9/2/2022 12:00:00 AM,9/1/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,Region,West Bank,31.98598100,35.29994700,1000,21.00000
67,oPt,22581,OPT-22/DDA-3482/SA1/FSL/NGO/22581,,1st Standard Allocation 2022,2022,2,Standard,Arab Agronomists Association,National NGO,"Supporting farmers' resilience by improving agricultural inputs in Qalqilya, Salfit and Hebron from",7 Months,301643.7,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,Under Refund,2799,PRJ_UND_REF,Project Closure,16,154424.0120,Region,West Bank,31.98598100,35.29994700,1000,82.00000
67,oPt,22587,OPT-22/DDA-3482/SA1/SNFI/INGO/22587,,1st Standard Allocation 2022,2022,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Rehabilitation and repair of shelters to meet shelter minimum standards and assist vulnerable households exposed to weather extremes and protection concerns in the Middle Area, Khan Younis and Rafah governorates.",7 Months,434256,,"4- Likely to contribute to gender equality, including across age groups",8/15/2022 12:00:00 AM,3/14/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,87.30000
67,oPt,22588,OPT-22/DDA-3482/SA1/SNFI/INGO/22588,,1st Standard Allocation 2022,2022,2,Standard,Première Urgence Internationale,International NGO,"Tailored rehabilitation of partially damaged housing units for most vulnerable households affected by August 2022 escalation of hostilities, with focus on women-headed and PWDs households",7 Months,407500,,"4- Likely to contribute to gender equality, including across age groups",9/15/2022 12:00:00 AM,4/14/2023 12:00:00 AM,Under Refund,2799,PRJ_UND_REF,Project Closure,16,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,22606,OPT-22/DDA-3482/SA1/SNFI/INGO/22606,,1st Standard Allocation 2022,2022,2,Standard,Handicap International,International NGO,"Strengthening the resilience of vulnerable people, specifically persons with disability, injuries and elderly, by enhancing shelter standards and accessibility to minimize the impact of acute crisis in the Gaza Strip.",8 Months,315000,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,4/30/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,22608,OPT-22/DDA-3482/SA1/EDU/INGO/22608,,1st Standard Allocation 2022,2022,2,Standard,Handicap International,International NGO,Access to inclusive psychosocial and remedial education services of boys and girls with disabilities who are at risk and/or dropped out from schools,12 Months,200000.03,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,10.00000
67,oPt,22608,OPT-22/DDA-3482/SA1/EDU/INGO/22608,,1st Standard Allocation 2022,2022,2,Standard,Handicap International,International NGO,Access to inclusive psychosocial and remedial education services of boys and girls with disabilities who are at risk and/or dropped out from schools,12 Months,200000.03,,"4- Likely to contribute to gender equality, including across age groups",9/1/2022 12:00:00 AM,8/31/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,946758.3740,Region,West Bank,31.98598100,35.29994700,1000,10.00000
67,oPt,22617,OPT-22/DDA-3482/SA1/FSL/INGO/22617,,1st Standard Allocation 2022,2022,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency food security support to the most vulnerable households in the Gaza strip,8 Months,499866.02,,"4- Likely to contribute to gender equality, including across age groups",8/17/2022 12:00:00 AM,4/16/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,Region,Gaza Strip,31.35644200,34.32704700,2000,85.70000
67,oPt,22631,OPT-22/DDA-3482/SA1/SNFI/NGO/22631,,1st Standard Allocation 2022,2022,2,Standard,MA’AN Development Center,National NGO,"Shelter Response for the most vulnerable populations in Area C of Hebron district, West Bank",8 Months,387035.24,,"4- Likely to contribute to gender equality, including across age groups",8/23/2022 12:00:00 AM,4/22/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,22633,OPT-22/DDA-3482/SA1/HNC/INGO/22633,,1st Standard Allocation 2022,2022,2,Standard,Medical Aid for Palestinians,International NGO,"Upscaling trauma and emergency preparedness across Gaza and East Jerusalem through prepositioning of trauma and emergency items, and enhancing the capacity and preparedness of medical staff",6 Months,366936.39,,"4- Likely to contribute to gender equality, including across age groups",8/14/2022 12:00:00 AM,2/13/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,72.00000
67,oPt,22633,OPT-22/DDA-3482/SA1/HNC/INGO/22633,,1st Standard Allocation 2022,2022,2,Standard,Medical Aid for Palestinians,International NGO,"Upscaling trauma and emergency preparedness across Gaza and East Jerusalem through prepositioning of trauma and emergency items, and enhancing the capacity and preparedness of medical staff",6 Months,366936.39,,"4- Likely to contribute to gender equality, including across age groups",8/14/2022 12:00:00 AM,2/13/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,914945.7020,Region,West Bank,31.98598100,35.29994700,1000,28.00000
67,oPt,22643,OPT-22/DDA-3482/SA1/PROT/INGO/22643,DCA/NCA,1st Standard Allocation 2022,2022,2,Standard,DanChurchAid,International NGO,Improving and increasing protection measures as well as respect of IHL and IHRL,"13 Months, 2 Days",200035.68,,"4- Likely to contribute to gender equality, including across age groups",8/29/2022 12:00:00 AM,9/30/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,932177.5660,Region,West Bank,31.98598100,35.29994700,1000,20.00000
67,oPt,23426,OPT-22/DDA-3482/SA1/WASH/NGO/23426,,1st Standard Allocation 2022,2022,2,Standard,Palestinian Environmental Friends,National NGO,Improve Safe Access to Sanitation for the Most Vulnerable People in Khan Younis Governorate,10 Months,299999.06,,"4- Likely to contribute to gender equality, including across age groups",9/15/2022 12:00:00 AM,7/14/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,151772.9560,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,23985,OPT-22/DDA-3482/SA2/FSL/INGO/23985,,2nd Standard Allocation,2022,2,Standard,OXFAM Novib,International NGO,Food Assistance to most vulnerable HHs in the Gaza Strip,8 Months,399917.21,,"4- Likely to contribute to gender equality, including across age groups",12/26/2022 12:00:00 AM,8/25/2023 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,944770.0820,Region,Gaza Strip,31.35644200,34.32704700,2000,94.00000
67,oPt,23986,OPT-22/DDA-3482/SA2/PROT/NGO/23986,,2nd Standard Allocation,2022,2,Standard,Women's Affairs Center,National NGO,Improving accessibility to safe and dignified multi-sectoral prevention and response services for acutely vulnerable women and girls GBV survivors including with disabilities and cancer patients across Gaza Strip,"17 Months, 29 Days",349486.79,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,6/28/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,22.20000
67,oPt,23996,OPT-22/DDA-3482/SA2/EDU/NGO/23996,,2nd Standard Allocation,2022,2,Standard,Palestine Save the Children Foundation,National NGO,Provision of Psychosocial Support for Vulnerable Students Affected by the Education related Violations in Khan Younis Governorate,"18 Months, 28 Days",199966.95,,"4- Likely to contribute to gender equality, including across age groups",12/26/2022 12:00:00 AM,7/23/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,587540.2860,Region,Gaza Strip,31.35644200,34.32704700,2000,55.00000
67,oPt,24000,OPT-22/DDA-3482/SA2/PROT/INGO/24000,,2nd Standard Allocation,2022,2,Standard,Physicians for Human Rights Israel,International NGO,Community Resilience in a Coercive Environment: The Threat Posed by Israeli Shepherding Outposts to Palestinian Rights and Communities,15 Months,201285.18,,"3- Likely to contribute to gender equality, but without attention to age groups",12/31/2022 12:00:00 AM,3/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,612062.5540,Region,West Bank,31.98598100,35.29994700,1000,15.00000
67,oPt,24001,OPT-22/DDA-3482/SA2/SNFI/INGO/24001,,2nd Standard Allocation,2022,2,Standard,Norwegian Refugee Council,International NGO,Support and improve the resilience of the most vulnerable people and communities in Gaza Strip,"15 Months, 30 Days",399855.83,,"4- Likely to contribute to gender equality, including across age groups",12/28/2022 12:00:00 AM,4/26/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,24010,OPT-22/DDA-3482/SA2/WASH/INGO/24010,,2nd Standard Allocation,2022,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Humanitarian response to improve access to WASH services for the most vulnerable families in Area C of the West Bank.,13 Months,451454.45,,"4- Likely to contribute to gender equality, including across age groups",1/10/2023 12:00:00 AM,2/9/2024 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,77.00000
67,oPt,24011,OPT-22/DDA-3482/SA2/SNFI/INGO/24011,,2nd Standard Allocation,2022,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Humanitarian response to improve access to adequate shelter including WASH facilities for the vulnerable families living in Area C (including E1 &amp; the Jordan Valley),8 Months,497090.83,,"4- Likely to contribute to gender equality, including across age groups",1/10/2023 12:00:00 AM,9/9/2023 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,24013,OPT-22/DDA-3482/SA2/EDU/NGO/24013,26714,2nd Standard Allocation,2022,2,Standard,AFKAR Organization for Educational & Cultural Development,National NGO,"Improved Resilience, Psychosocial &amp; Emergency School rehabilitations For Most Vulnerable Communities Affected by Conflicted Related Violence In Nablus, Salfeet and Qalqilia Governorates",15 Months,299808.06,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,3/30/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,601458.3300,Region,West Bank,31.98598100,35.29994700,1000,72.14000
67,oPt,24016,OPT-22/DDA-3482/SA2/PROT/INGO/24016,,2nd Standard Allocation,2022,2,Standard,Norwegian Refugee Council,International NGO,"Information, Counseling and Legal Assistance (ICLA) to Protect Palestinians in Area C from Forcible Transfer","14 Months, 30 Days",300000,,"4- Likely to contribute to gender equality, including across age groups",12/31/2022 12:00:00 AM,3/29/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,843035.8080,Region,West Bank,31.98598100,35.29994700,1000,72.00000
67,oPt,24017,OPT-22/DDA-3482/SA2/PROT/NGO/24017,,2nd Standard Allocation,2022,2,Standard,Al Awda Health and Community Association,National NGO,Provision of protection and PSS services to women and children in Rafah and KhanYounis– Southern Gaza Strip - OPT,"17 Months, 29 Days",244860.45,,"4- Likely to contribute to gender equality, including across age groups",12/25/2022 12:00:00 AM,6/22/2024 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,80.00000
