PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,289,17277,OPT-20/DDA-3482/SA2FT/FSL/NGO/17277,,Second Standard Allocation 2020 (Fast Track),2020,2,Standard,Agricultural Development Association,National NGO,Urgent support to daily agricultural laborers and small- scale farmers// female producers   affected by the outbreak of Covid19 in the Gaza strip,10/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,9 Months,360049.65,336495,0,9/20/2020 6:19:54 PM,1077,1035,812,781,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,156743.6860,5,COVID-19,12/9/2020 9:04:11 PM
oPt,67,289,17331,OPT-20/DDA-3482/SA2FT/HNC/NGO/17331,,Second Standard Allocation 2020 (Fast Track),2020,2,Standard,Palestinian Medical Relief Society,National NGO,COVID-19 Response Jerusalem- primary health continuation and scale-up of communication and awareness within the communities.,10/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,6 Months,215271.8,201188.6,0,9/20/2020 10:24:02 AM,6000,4000,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/30/2020 12:00:00 AM,4/29/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,152435.7200,5,COVID-19,11/6/2020 8:37:26 PM
oPt,67,289,17373,OPT-20/DDA-3482/SA2FT/WASH/INGO/17373,,Second Standard Allocation 2020 (Fast Track),2020,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency WASH intervention to improve the water supply chain in unconnected communities in Area C to mitigate the negative impacts of the COVID-19 crisis,10/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,9 Months,318750,256493.32,41403.88,9/20/2020 6:27:47 PM,1943,1286,582,1151,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/20/2020 12:00:00 AM,7/19/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,5,COVID-19,10/26/2020 3:13:55 PM
oPt,67,290,17242,OPT-20/DDA-3482/SA2NT/FSL/NGO/17242,,Second Standard Allocation (Normal Track),2020,2,Standard,MA’AN Development Center,National NGO,Improving Household Food Security for the most vulnerable families in herding and rural communities  affected by occupation practices in Area C of Nablus governorate through extend land use and support the agro-production capacities.,11/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,8 Months,291085.48,266080,5962.5,10/3/2020 12:30:29 PM,1494,989,447,885,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2020 12:00:00 AM,7/31/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,3,N/A,12/17/2020 7:21:48 PM
oPt,67,290,17292,OPT-20/DDA-3482/SA2NT/FSL/INGO/17292,,Second Standard Allocation (Normal Track),2020,2,Standard,Mercy Corps,International NGO,Urgent Assistance to Vulnerable Households in Gaza Strip – Phase II,11/15/2020 12:00:00 AM,8/14/2021 12:00:00 AM,9 Months,441000,386041.11,26108.42,10/1/2020 10:23:29 AM,479,463,257,248,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2020 12:00:00 AM,9/14/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,894068.6360,0,,12/30/2020 1:50:45 PM
oPt,67,290,17307,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17307,,Second Standard Allocation (Normal Track),2020,2,Standard,OXFAM Novib,International NGO,Create adequate living space for  Substandard shelters of  most vulnerable households and people with disabilities in the Gaza strip,11/1/2020 12:00:00 AM,9/30/2021 12:00:00 AM,11 Months,463000,357545.33,75164.95,10/4/2020 6:17:05 AM,400,375,419,411,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/8/2020 12:00:00 AM,11/7/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,944770.0820,0,,12/3/2020 4:33:59 PM
oPt,67,290,17311,OPT-20/DDA-3482/SA2NT/PROT-EDU/INGO/17311,,Second Standard Allocation (Normal Track),2020,2,Standard,Terre des Hommes Lausanne,International NGO,Improving access of vulnerable children in the Gaza Strip to protection and education services,11/10/2020 12:00:00 AM,11/8/2021 12:00:00 AM,12 Months,479656.89,396516,51761.47,10/4/2020 4:57:24 PM,2115,3852,2830,2831,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/13/2020 12:00:00 AM,12/12/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,962333.3280,0,,12/22/2020 4:17:06 PM
oPt,67,290,17312,OPT-20/DDA-3482/SA2NT/PROT/INGO/17312,,Second Standard Allocation (Normal Track),2020,2,Standard,Médecins du Monde France,International NGO,Reinforce the Protection of Vulnerable Communities in the North West Bank impacted by occupation critical incidents through Emergency Mental Health and Psycho-social Support and Case Management.,11/15/2020 12:00:00 AM,5/14/2021 12:00:00 AM,6 Months,208952.83,170278.99,25004.03,10/4/2020 8:33:57 AM,1921,1879,1414,1286,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/21/2020 12:00:00 AM,6/20/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,837733.6960,3,N/A,12/21/2020 5:13:19 PM
oPt,67,290,17316,OPT-20/DDA-3482/SA2NT/PROT/INGO/17316,,Second Standard Allocation (Normal Track),2020,2,Standard,War Child Holland,International NGO,"Improved Child Protection and MHPSS service provision for Women, Children and families affected by conflict-related violence and GBV in Area C of the West Bank",11/15/2020 12:00:00 AM,11/14/2021 12:00:00 AM,12 Months,635000,487493.8,105964.14,10/2/2020 6:59:20 PM,751,1738,635,895,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/31/2020 12:00:00 AM,12/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,881476.1200,3,N/A,1/14/2021 8:50:57 PM
oPt,67,290,17366,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,,Second Standard Allocation (Normal Track),2020,2,Standard,Women's Affairs Center,National NGO,"Protection and support of the most vulnerable women and girls GBV survivors including with disabilities, with cancer, pregnant, chronically ill, internally displaced and female- headed households in quarantine and remote communities in the Gaza Strip",10/15/2020 12:00:00 AM,8/14/2021 12:00:00 AM,10 Months,340388.35,322642.99,0,10/4/2020 7:04:38 AM,495,5366,145,3109,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/10/2020 12:00:00 AM,10/9/2021 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,261129.0160,0,,12/9/2020 9:09:35 PM
oPt,67,290,17403,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17403,,Second Standard Allocation (Normal Track),2020,2,Standard,Islamic Relief Worldwide,International NGO,Protection of most vulnerable households in Southern Gaza Strip through winterization and rehabilitation of substandard houses.,11/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,8 Months,379755.2,330205.11,24706.29,10/3/2020 10:54:17 AM,668,665,470,486,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2020 12:00:00 AM,8/14/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,204131.3120,0,,12/14/2020 10:03:15 AM
oPt,67,290,17418,OPT-20/DDA-3482/SA2NT/HNC/INGO/17418,,Second Standard Allocation (Normal Track),2020,2,Standard,Physicians for Human Rights Israel,International NGO,"Conducting Surgeries, Issuing Referrals and Supporting Patients whose Permit Requests to Exit Gaza for Treatment have been Denied",11/15/2020 12:00:00 AM,11/14/2021 12:00:00 AM,12 Months,249790.7,233449.25,0,10/4/2020 6:16:35 PM,170,150,5,5,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2020 12:00:00 AM,11/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,612062.5540,0,,12/3/2020 4:31:36 PM
oPt,67,290,17422,OPT-20/DDA-3482/SA2NT/HNC/INGO/17422,,Second Standard Allocation (Normal Track),2020,2,Standard,CARE International,International NGO,Health under protection (HUP): Emergency health and nutrition assistance to people living in communities whose rights are inadequately protected in the West bank (WB),11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,12 Months,668498.72,606329.66,18435.5,10/2/2020 5:32:17 PM,2603,8411,4005,5006,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2020 12:00:00 AM,11/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,905004.2420,0,,12/9/2020 9:06:59 PM
oPt,67,290,17425,OPT-20/DDA-3482/SA2NT/EDU/INGO/17425,,Second Standard Allocation (Normal Track),2020,2,Standard,Norwegian Refugee Council,International NGO,No child left behind: An education opportunity for the most excluded and at risk in Gaza,11/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,10 Months,245000,220062.95,8909.01,10/4/2020 4:44:28 PM,34,52,924,1851,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/13/2020 12:00:00 AM,10/12/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,843035.8080,0,,12/3/2020 4:36:00 PM
oPt,67,290,17431,OPT-20/DDA-3482/SA2NT/EDU/UN/17431,,Second Standard Allocation (Normal Track),2020,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Ensure continuity of learning for vulnerable Palestine refugee children in the West Bank.,10/15/2020 12:00:00 AM,10/14/2021 12:00:00 AM,12 Months,101711.52,95057.5,0,10/4/2020 2:52:38 PM,9,11,1175,1195,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/10/2020 12:00:00 AM,12/9/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,935822.7680,0,,12/14/2020 10:07:13 AM
oPt,67,290,17439,OPT-20/DDA-3482/SA2NT/FSL/INGO/17439,,Second Standard Allocation (Normal Track),2020,2,Standard,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Urgent assistance to vulnerable households and farmers in Rafah governorate in the Gaza Strip,11/1/2020 12:00:00 AM,7/31/2021 12:00:00 AM,9 Months,308258.96,260513.03,27579.46,10/2/2020 6:25:13 AM,216,192,161,172,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/31/2020 12:00:00 AM,9/29/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,927206.8360,0,,1/12/2021 8:38:14 PM
oPt,67,290,17440,OPT-20/DDA-3482/SA2NT/EDU/UN/17440,,Second Standard Allocation (Normal Track),2020,2,Standard,United Nations Children's Fund,UN Agency,Provision of self-paced offline learning materials to support remote learning for vulnerable children at risk of drop out in West Bank.,11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,12 Months,149417.54,139642.56,0,10/1/2020 5:11:33 PM,0,0,200,200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2020 12:00:00 AM,11/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,875179.8620,5,COVID-19,12/4/2020 10:05:24 AM
oPt,67,290,17449,OPT-20/DDA-3482/SA2NT/HNC/UN/17449,,Second Standard Allocation (Normal Track),2020,2,Standard,United Nations Population Fund,UN Agency,"Supporting continuation of essential healthcare services in the West Bank, with a focus on women and girls",11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,12 Months,623883.83,583069,0,10/2/2020 11:44:59 AM,4468,8093,2890,3854,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/21/2020 12:00:00 AM,12/20/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,868552.2220,0,,12/22/2020 4:19:20 PM
oPt,67,290,17457,OPT-20/DDA-3482/SA2NT/FSL/NGO/17457,,Second Standard Allocation (Normal Track),2020,2,Standard,Arab Agronomists Association,National NGO,Provide emergency response to agricultural communities in the Izbat Shufa area and its environs of villages to alleviate the effect of struggles and suffering resulting from the occupation practices  ,10/25/2020 12:00:00 AM,9/30/2021 12:00:00 AM,7 Months,200000.61,187794,0,10/4/2020 7:34:22 PM,613,612,498,486,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/6/2020 12:00:00 AM,7/5/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,154424.0120,4,HFU Management Cost,12/9/2020 10:59:06 AM
oPt,67,290,17462,OPT-20/DDA-3482/SA2NT/FSL/NGO/17462,,Second Standard Allocation (Normal Track),2020,2,Standard,Agricultural Development Association,National NGO,Enhance Farmers' resilience through Improving food security for most vulnerable Households in area C,11/1/2020 12:00:00 AM,9/30/2021 12:00:00 AM,8 Months,299995.16,281131.25,0,10/4/2020 1:52:49 PM,511,506,400,400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/10/2020 12:00:00 AM,8/9/2021 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,156743.6860,4,HFU Management Cost,12/14/2020 10:00:20 AM
oPt,67,290,17466,OPT-20/DDA-3482/SA2NT/HNC/INGO/17466,,Second Standard Allocation (Normal Track),2020,2,Standard,Medical Aid for Palestinians,International NGO,Sustaining Essential Eye Care Services During Health Crisis (COVID-19),11/10/2020 12:00:00 AM,11/9/2021 12:00:00 AM,10 Months,349551.45,326683.6,0,10/3/2020 8:56:03 AM,150,150,37,37,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/9/2020 12:00:00 AM,10/8/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,914945.7020,0,,12/9/2020 8:59:23 PM
oPt,67,290,17474,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,,Second Standard Allocation (Normal Track),2020,2,Standard,Aisha Association for Women and Child Protection.,National NGO,Improving access to mental health care and psycho-social support services for the most vulnerable women and girls  and their families in quarantine and remote communities in the Gaza Strip,10/15/2020 12:00:00 AM,8/14/2021 12:00:00 AM,10 Months,345205.18,323225.82,0,10/4/2020 1:55:04 PM,2260,4606,1865,2035,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2020 12:00:00 AM,9/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,149121.9000,0,,1/21/2021 1:11:23 PM
oPt,67,290,17484,OPT-20/DDA-3482/SA2NT/HNC/O/17484,,Second Standard Allocation (Normal Track),2020,2,Standard,Qatar Red Crescent Society,Others,Ensure continuous provision of quality essential elective surgeries to Gazan patients,10/25/2020 12:00:00 AM,7/24/2021 12:00:00 AM,9 Months,312955.37,292481.65,0,10/4/2020 6:29:24 PM,260,240,220,200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2020 12:00:00 AM,9/14/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,907655.2980,0,,12/14/2020 3:07:40 PM
oPt,67,290,17489,OPT-20/DDA-3482/SA2NT/HNC/NGO/17489,,Second Standard Allocation (Normal Track),2020,2,Standard,Al Awda Health and Community Association,National NGO,Providing elective surgeries to patients registered on the MoH waiting list – Gaza Strip - OPT,11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,12 Months,439523.9,410770,0,10/3/2020 5:41:19 PM,224,207,206,191,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2020 12:00:00 AM,11/30/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,147133.6080,0,,12/9/2020 9:12:05 PM
oPt,67,290,17491,OPT-20/DDA-3482/SA2NT/SNFI/NGO/17491,,Second Standard Allocation (Normal Track),2020,2,Standard,MA’AN Development Center,National NGO,Prepositioning of Emergency NFIs for Designated Emergency Shelters and for Host-community Emergency Responses,11/1/2020 12:00:00 AM,6/30/2021 12:00:00 AM,9 Months,288816.33,244455.85,25465.95,10/2/2020 9:22:00 PM,2580,2520,2152,2101,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/6/2020 12:00:00 AM,9/5/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,145145.3160,0,,12/17/2020 7:19:36 PM
oPt,67,290,17511,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17511,,Second Standard Allocation (Normal Track),2020,2,Standard,Agency for Technical Cooperation and Development,International NGO,"Strengthening community-based preparedness and emergency response in the Middle Area, Khan Younis and Rafah governorates",11/1/2020 12:00:00 AM,5/31/2021 12:00:00 AM,24 Months,565948.55,468575.85,60348.03,10/4/2020 6:26:06 PM,7427,5099,2506,4407,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/31/2020 12:00:00 AM,12/30/2022 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,0,,1/7/2021 6:38:23 PM
oPt,67,290,17512,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17512,,Second Standard Allocation (Normal Track),2020,2,Standard,Agency for Technical Cooperation and Development,International NGO,Supporting the shelter and NFI needs of vulnerable households in Middle Area and Khan Yunis governorates in the Gaza Strip to minimize exposure to harsh weather and protection concerns,11/1/2020 12:00:00 AM,7/31/2021 12:00:00 AM,9 Months,500000,424510.31,42779.41,10/4/2020 6:22:15 PM,526,522,515,491,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,810891.7540,0,,12/3/2020 4:29:50 PM
oPt,67,290,17519,OPT-20/DDA-3482/SA2NT/HNC/UN/17519,,Second Standard Allocation (Normal Track),2020,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of essential primary health care to remote communities of Palestine refugees in the West Bank,10/1/2020 12:00:00 AM,3/31/2021 12:00:00 AM,6 Months,208324.85,194696.12,0,10/4/2020 4:59:19 PM,8955,8605,3606,3464,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/2/2020 12:00:00 AM,6/1/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,935822.7680,7,Frontline services,12/9/2020 9:02:03 PM
oPt,67,290,17520,OPT-20/DDA-3482/SA2NT/FSL/INGO/17520,,Second Standard Allocation (Normal Track),2020,2,Standard,Première Urgence Internationale,International NGO,"Rehabilitation and provision of productive assets and inputs for farmers in Area C, suffering from the occupation regime in the Governorates of Qalqilya &amp;Tulkarem",11/1/2020 12:00:00 AM,9/30/2021 12:00:00 AM,7 Months,209136.06,165842.24,29612.02,10/4/2020 4:24:06 PM,331,297,197,197,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/15/2020 12:00:00 AM,7/14/2021 12:00:00 AM,Project Closed,2797,PRJ_PRJ_CLS,Project Closure,16,166022.3820,0,,12/17/2020 7:08:35 PM
oPt,67,314,18053,OPT-21/DDA-3482/RA1/CSS/INGO/18053,,2021 Multi-Sector Needs Assessment (MSNA) in oPt,2021,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Multi-Sector Needs Assessment (MSNA) in oPt,2/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,9 Months,375225,271386.47,79291.1,1/26/2021 6:24:05 AM,752640,783360,423360,440640,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/23/2021 12:00:00 AM,11/22/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,0,,3/3/2021 5:42:37 PM
oPt,67,329,18546,OPT-21/DDA-3482/RA2/HNC/UN/18546,,2nd reserve allocation 2021 (COVID related),2021,1,Reserve,World Health Organization,UN Agency,Scale-up laboratory diagnostics of COVID-19 and risk communication and community engagement in Gaza,5/11/2021 12:00:00 AM,11/10/2021 12:00:00 AM,6 Months,2100000,1962616.82,0,5/5/2021 11:40:32 AM,161162,159759,148047,141032,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/15/2021 12:00:00 AM,11/14/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,886115.4680,5,COVID-19,5/17/2021 12:55:56 PM
oPt,67,329,18547,OPT-21/DDA-3482/RA2/HNC/UN/18547,,2nd reserve allocation 2021 (COVID related),2021,1,Reserve,United Nations Children's Fund,UN Agency,Strengthening of Public health Capacity and Service Delivery during COVID-19 outbreak in the Gaza Strip,5/10/2021 12:00:00 AM,11/9/2021 12:00:00 AM,9 Months,1000000,934579.44,0,5/5/2021 11:22:01 AM,2760,2760,690,690,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/13/2021 12:00:00 AM,2/12/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,875179.8620,4,HFU Management Cost,5/14/2021 2:08:54 PM
oPt,67,329,18562,OPT-21/DDA-3482/RA2/FSL/INGO/18562,,2nd reserve allocation 2021 (COVID related),2021,1,Reserve,OXFAM Novib,International NGO,Emergency Livelihood Support to Affected Farmers,5/10/2021 12:00:00 AM,8/9/2021 12:00:00 AM,4 Months,535303.66,465443.24,34840.55,5/6/2021 6:36:07 PM,1022,995,1079,1050,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,6/1/2021 12:00:00 AM,9/30/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,944770.0820,0,,6/1/2021 2:10:00 PM
oPt,67,339,19011,OPT-21/DDA-3482/3RA/HNC/UN/19011,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,World Health Organization,UN Agency,Provision of life-saving health interventions to the victims of mass casualty event during the May 2021 Escalation in Gaza,6/15/2021 12:00:00 AM,12/14/2021 12:00:00 AM,"9 Months, 5 Days",1979712.8,1850198.88,0,6/13/2021 10:32:51 AM,33197,32907,30496,29050,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/26/2021 12:00:00 AM,4/30/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,886115.4680,0,,7/28/2021 5:10:15 PM
oPt,67,339,19012,OPT-21/DDA-3482/3RA/FSL/NGO/19012,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Palestinian Al Nakheel Association for Progress and Development,National NGO,Urgent support to protect and restore livelihoods for affected vulnerable farmers in Gaza Strip  ,6/24/2021 12:00:00 AM,12/23/2021 12:00:00 AM,6 Months,299921,280300,0,6/13/2021 8:48:16 AM,234,260,477,459,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/10/2021 12:00:00 AM,2/9/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,148790.5180,0,,8/17/2021 9:32:42 PM
oPt,67,339,19016,OPT-21/DDA-3482/3RA/WASH/INGO/19016,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,OXFAM Novib,International NGO,WASH Emergency Response and support for affected vulnerable population in the Gaza Strip,6/24/2021 12:00:00 AM,12/23/2021 12:00:00 AM,6 Months,347000,277540.15,46758.92,6/13/2021 12:52:41 PM,97684,96892,104980,100444,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2021 12:00:00 AM,1/31/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,944770.0820,0,,8/3/2021 8:57:29 PM
oPt,67,339,19018,OPT-21/DDA-3482/3RA/WASH/INGO/19018,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Global Communities,International NGO,Rehabilitate Damaged WASH Facilities in Beit-Lahia Community Through Cash for Repair Assistance,6/13/2021 12:00:00 AM,12/12/2021 12:00:00 AM,7 Months,224000.22,209346,0,6/13/2021 9:45:32 AM,334,330,333,302,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,904010.0960,3,N/A,8/10/2021 6:23:58 PM
oPt,67,339,19021,OPT-21/DDA-3482/3RA/PROT/NGO/19021,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Women's Affairs Center,National NGO,Improving accessibility to dignified and safe multi-sectoral protection and prevention services for acutely vulnerable women and girls survivors of sexual and gender-based violence in high priority areas in the Gaza Strip,7/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,6 Months,327292.84,306024.16,0,6/12/2021 2:03:09 PM,565,5388,175,3100,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/28/2021 12:00:00 AM,1/27/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,261129.0160,4,HFU Management Cost,8/3/2021 9:04:10 PM
oPt,67,339,19024,OPT-21/DDA-3482/3RA/EDU/NGO/19024,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Palestine Save the Children Foundation,National NGO,Access to Safe and Inclusive Education through Providing Rehabilitation Services for Governmental schools in 3 Governorates of Gaza Strip,7/5/2021 12:00:00 AM,11/4/2021 12:00:00 AM,4 Months,315514.11,294873,0,6/13/2021 11:58:00 AM,0,0,10474,6223,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/14/2021 12:00:00 AM,11/13/2021 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,587540.2860,0,,7/16/2021 7:36:49 PM
oPt,67,339,19027,OPT-21/DDA-3482/3RA/SNFI/INGO/19027,,3rd Reserve allocation 'May 2021 Escalation',2021,1,Reserve,Agency for Technical Cooperation and Development,International NGO,"Providing an emergency assistance to respond to the shelter and NFI needs of vulnerable households affected by the May 2021 hostilities in Middle Area, Khan Younis and Rafah governorates, Gaza Strip",6/20/2021 12:00:00 AM,12/19/2021 12:00:00 AM,7 Months,500000,444652.04,22637.68,6/13/2021 12:24:11 PM,347,377,220,232,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/11/2021 12:00:00 AM,2/10/2022 12:00:00 AM,Project Closed,2795,PRJ_PRJ_CLS,Project Closure,8,810891.7540,3,N/A,7/16/2021 7:38:46 PM
