PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,15.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,15.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,15.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,0.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,15.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,15.00000
62,Syria,17079,SYR-20/DDA-3558/SA1/H/NGO/17079,,1st Standard Allocation 2020,2020,2,Standard,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Provide Primary and Secondary Health Care Services in The Govern orates of Aleppo and Hama,9 Months,490679.53,,"4- Likely to contribute to gender equality, including across age groups",12/1/2020 12:00:00 AM,8/31/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,530929.5538,Health,100,Governorate,Hama,35.13374200,36.76129100,SY05,15.00000
62,Syria,17083,SYR-20/DDA-3558/SA1/N/INGO/17083,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provision of CMAM and IYCF services for vulnerable populations in Areesha camp, Qamishli city, Izra city, Az-Zabdani and Madaya cities.",15 Months,504097.54,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,Nutrition,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,22.00000
62,Syria,17083,SYR-20/DDA-3558/SA1/N/INGO/17083,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provision of CMAM and IYCF services for vulnerable populations in Areesha camp, Qamishli city, Izra city, Az-Zabdani and Madaya cities.",15 Months,504097.54,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,Nutrition,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,30.00000
62,Syria,17083,SYR-20/DDA-3558/SA1/N/INGO/17083,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provision of CMAM and IYCF services for vulnerable populations in Areesha camp, Qamishli city, Izra city, Az-Zabdani and Madaya cities.",15 Months,504097.54,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,Nutrition,100,Governorate,Dar'a,32.62410200,36.10494400,SY12,18.00000
62,Syria,17083,SYR-20/DDA-3558/SA1/N/INGO/17083,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provision of CMAM and IYCF services for vulnerable populations in Areesha camp, Qamishli city, Izra city, Az-Zabdani and Madaya cities.",15 Months,504097.54,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,Nutrition,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,13.00000
62,Syria,17083,SYR-20/DDA-3558/SA1/N/INGO/17083,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,"Provision of CMAM and IYCF services for vulnerable populations in Areesha camp, Qamishli city, Izra city, Az-Zabdani and Madaya cities.",15 Months,504097.54,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,799373.8926,Nutrition,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,17.00000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,0.00000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,11.71000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,12.44000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,16.81000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,19.20000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,19.89000
62,Syria,17084,SYR-20/DDA-3558/SA1/E/NGO/17084,,1st Standard Allocation 2020,2020,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside - Phase 2,12 Months,340145.34,,"4- Likely to contribute to gender equality, including across age groups",1/1/2021 12:00:00 AM,12/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,Education,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,19.95000
62,Syria,17086,SYR-20/DDA-3558/SA1/S/NFI/NGO/17086,,1st Standard Allocation 2020,2020,2,Standard,Syria Al Yamama Foundation,National NGO,Protecting Children from Harsh weather in  Al- Raqqa Governorate,8 Months 30 Days,249887.8,,"4- Likely to contribute to gender equality, including across age groups",2/1/2021 12:00:00 AM,10/30/2021 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,417138.6660, Shelters / NFIs,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,100.00000
62,Syria,17091,SYR-20/DDA-3558/SA1/P/NGO/17091,,1st Standard Allocation 2020,2020,2,Standard,Altamayoz Establishment for Development,National NGO,Enhance protection services to affected population in Rural Damascus,12 Months,499977.83,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,301361.4036,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,20.00000
62,Syria,17091,SYR-20/DDA-3558/SA1/P/NGO/17091,,1st Standard Allocation 2020,2020,2,Standard,Altamayoz Establishment for Development,National NGO,Enhance protection services to affected population in Rural Damascus,12 Months,499977.83,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,301361.4036,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,20.00000
62,Syria,17091,SYR-20/DDA-3558/SA1/P/NGO/17091,,1st Standard Allocation 2020,2020,2,Standard,Altamayoz Establishment for Development,National NGO,Enhance protection services to affected population in Rural Damascus,12 Months,499977.83,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,301361.4036,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,30.00000
62,Syria,17091,SYR-20/DDA-3558/SA1/P/NGO/17091,,1st Standard Allocation 2020,2020,2,Standard,Altamayoz Establishment for Development,National NGO,Enhance protection services to affected population in Rural Damascus,12 Months,499977.83,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,301361.4036,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,30.00000
62,Syria,17092,SYR-20/DDA-3558/SA1/FSA/INGO/17092,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,Provide Food Support and increase resiliency of vulnerable communities and Households including PWDs in Aleppo  and Rural Damascus,"14 Months, 30 Days",376351.1,,"4- Likely to contribute to gender equality, including across age groups",10/2/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,Food Security and Agriculture,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,50.00000
62,Syria,17092,SYR-20/DDA-3558/SA1/FSA/INGO/17092,,1st Standard Allocation 2020,2020,2,Standard,Fondazione Terres des Hommes Italia,International NGO,Provide Food Support and increase resiliency of vulnerable communities and Households including PWDs in Aleppo  and Rural Damascus,"14 Months, 30 Days",376351.1,,"4- Likely to contribute to gender equality, including across age groups",10/2/2020 12:00:00 AM,12/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,799373.8926,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,50.00000
62,Syria,17093,SYR-20/DDA-3558/SA1/H/NGO/17093,,1st Standard Allocation 2020,2020,2,Standard,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups in rurals of Homs.,"10 Months, 12 Days",250042.95,,"4- Likely to contribute to gender equality, including across age groups",12/20/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,10.00000
62,Syria,17093,SYR-20/DDA-3558/SA1/H/NGO/17093,,1st Standard Allocation 2020,2020,2,Standard,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups in rurals of Homs.,"10 Months, 12 Days",250042.95,,"4- Likely to contribute to gender equality, including across age groups",12/20/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,30.00000
62,Syria,17093,SYR-20/DDA-3558/SA1/H/NGO/17093,,1st Standard Allocation 2020,2020,2,Standard,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups in rurals of Homs.,"10 Months, 12 Days",250042.95,,"4- Likely to contribute to gender equality, including across age groups",12/20/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,30.00000
62,Syria,17093,SYR-20/DDA-3558/SA1/H/NGO/17093,,1st Standard Allocation 2020,2020,2,Standard,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups in rurals of Homs.,"10 Months, 12 Days",250042.95,,"4- Likely to contribute to gender equality, including across age groups",12/20/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,Health,100,Governorate,Homs,34.72996100,36.71973100,SY04,30.00000
62,Syria,17094,SYR-20/DDA-3558/SA1/WASH/INGO/17094,,1st Standard Allocation 2020,2020,2,Standard,Rebuild Syria Reconstruction Program,International NGO,Urgent WASH support with minor rehabilitation to sewage infrastructure for the vulnerable households and communities in Rural Ar-Raqqa,"10 Months, 3 Days",268060.35,,"3- Likely to contribute to gender equality, but without attention to age groups",9/13/2020 12:00:00 AM,7/15/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,485526.7058,WASH,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,100.00000
62,Syria,17100,SYR-20/DDA-3558/SA1/P/UN/17100,,1st Standard Allocation 2020,2020,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Providing protection through community-based services to high priority areas in three governorates: Homs, Idlib, and Deir-ez-Zor",12 Months,995808.05,,"4- Likely to contribute to gender equality, including across age groups",11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,40.60000
62,Syria,17100,SYR-20/DDA-3558/SA1/P/UN/17100,,1st Standard Allocation 2020,2020,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Providing protection through community-based services to high priority areas in three governorates: Homs, Idlib, and Deir-ez-Zor",12 Months,995808.05,,"4- Likely to contribute to gender equality, including across age groups",11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Homs,34.72996100,36.71973100,SY04,43.80000
62,Syria,17100,SYR-20/DDA-3558/SA1/P/UN/17100,,1st Standard Allocation 2020,2020,2,Standard,United Nations High Commissioner for Refugees,UN Agency,"Providing protection through community-based services to high priority areas in three governorates: Homs, Idlib, and Deir-ez-Zor",12 Months,995808.05,,"4- Likely to contribute to gender equality, including across age groups",11/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Idleb,35.92900800,36.63527600,SY07,15.60000
62,Syria,17104,SYR-20/DDA-3558/SA1/ERL/UN/17104,N/A,1st Standard Allocation 2020,2020,2,Standard,United Nations Development Programme,UN Agency,Infrastructure rehabilitation in Aleppo and Hama governorates,18 Months,750000,,"3- Likely to contribute to gender equality, but without attention to age groups",10/1/2020 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,739498.8868,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Aleppo,36.20601300,37.15242000,SY02,50.00000
62,Syria,17104,SYR-20/DDA-3558/SA1/ERL/UN/17104,N/A,1st Standard Allocation 2020,2020,2,Standard,United Nations Development Programme,UN Agency,Infrastructure rehabilitation in Aleppo and Hama governorates,18 Months,750000,,"3- Likely to contribute to gender equality, but without attention to age groups",10/1/2020 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,739498.8868,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Hama,35.13374200,36.76129100,SY05,50.00000
62,Syria,17106,SYR-20/DDA-3558/SA1/ERL/INGO/17106,,1st Standard Allocation 2020,2020,2,Standard,INTERSOS,International NGO,Building community resilience through livelihood restoration and economic empowerment in the Hama Governorate,13 Months,250333.35,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Hama,35.13374200,36.76129100,SY05,25.00000
62,Syria,17106,SYR-20/DDA-3558/SA1/ERL/INGO/17106,,1st Standard Allocation 2020,2020,2,Standard,INTERSOS,International NGO,Building community resilience through livelihood restoration and economic empowerment in the Hama Governorate,13 Months,250333.35,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Hama,35.13374200,36.76129100,SY05,25.00000
62,Syria,17106,SYR-20/DDA-3558/SA1/ERL/INGO/17106,,1st Standard Allocation 2020,2020,2,Standard,INTERSOS,International NGO,Building community resilience through livelihood restoration and economic empowerment in the Hama Governorate,13 Months,250333.35,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Hama,35.13374200,36.76129100,SY05,25.00000
62,Syria,17106,SYR-20/DDA-3558/SA1/ERL/INGO/17106,,1st Standard Allocation 2020,2020,2,Standard,INTERSOS,International NGO,Building community resilience through livelihood restoration and economic empowerment in the Hama Governorate,13 Months,250333.35,,"4- Likely to contribute to gender equality, including across age groups",10/1/2020 12:00:00 AM,10/31/2021 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,Early recovery and Livelihoods                                                                                                                                                             ,100,Governorate,Hama,35.13374200,36.76129100,SY05,25.00000
62,Syria,18033,SYR-21/DDA-3558/RA1/H/NGO/18033,,1st Reserve Allocation 2021	,2021,1,Reserve,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Providing primary and secondary health care services in Deir Ezzor,6 Months,266930.12,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),5/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,530929.5538,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,33.00000
62,Syria,18033,SYR-21/DDA-3558/RA1/H/NGO/18033,,1st Reserve Allocation 2021	,2021,1,Reserve,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Providing primary and secondary health care services in Deir Ezzor,6 Months,266930.12,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),5/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,530929.5538,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,33.00000
62,Syria,18033,SYR-21/DDA-3558/RA1/H/NGO/18033,,1st Reserve Allocation 2021	,2021,1,Reserve,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Providing primary and secondary health care services in Deir Ezzor,6 Months,266930.12,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),5/1/2021 12:00:00 AM,10/31/2021 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,530929.5538,Health,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,34.00000
62,Syria,18035,SYR-21/DDA-3558/RA1/E/INGO/18035,,1st Reserve Allocation 2021	,2021,1,Reserve,Première Urgence Internationale,International NGO,Improving access to protective and welcoming learning spaces for conflict-affected students through the rehabilitation of damaged schools and the provision of learning supplies in Rural Damascus and Deir ez Zor governorates,"9 Months, 10 Days",437491.27,,"4- Likely to contribute to gender equality, including across age groups",2/21/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,Education,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,36.00000
62,Syria,18035,SYR-21/DDA-3558/RA1/E/INGO/18035,,1st Reserve Allocation 2021	,2021,1,Reserve,Première Urgence Internationale,International NGO,Improving access to protective and welcoming learning spaces for conflict-affected students through the rehabilitation of damaged schools and the provision of learning supplies in Rural Damascus and Deir ez Zor governorates,"9 Months, 10 Days",437491.27,,"4- Likely to contribute to gender equality, including across age groups",2/21/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,32.00000
62,Syria,18035,SYR-21/DDA-3558/RA1/E/INGO/18035,,1st Reserve Allocation 2021	,2021,1,Reserve,Première Urgence Internationale,International NGO,Improving access to protective and welcoming learning spaces for conflict-affected students through the rehabilitation of damaged schools and the provision of learning supplies in Rural Damascus and Deir ez Zor governorates,"9 Months, 10 Days",437491.27,,"4- Likely to contribute to gender equality, including across age groups",2/21/2021 12:00:00 AM,11/30/2021 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,Education,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,32.00000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0.08000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0.34000
62,Syria,18036,SYR-21/DDA-3558/RA1/FSA/UN/18036,,1st Reserve Allocation 2021	,2021,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Rural Damascus,6 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/1/2021 12:00:00 AM,8/31/2021 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,Food Security and Agriculture,100,Governorate,Rural Damascus,33.32451400,36.21611100,SY03,0.54000
