PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,344,19508,SYR-21/DDA-3558/SA1/S/NFI/UN/19508,,1st Standard Allocation,2021,2,Standard,United Nations Human Settlements Programme (UN-HABITAT),UN Agency,"Phase II - Promote safe access to housing in Harasta city, Rural Damascus",9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,15 Months,499334.7,406657.67,60010.27,6/27/2021 9:59:53 AM,1800,2200,3000,3000,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,10/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,819237.6386,4,HFU Management Cost,9/7/2021 12:08:10 AM
Syria,62,344,19516,SYR-21/DDA-3558/SA1/H/NGO/19516,,1st Standard Allocation,2021,2,Standard,Social Care Society,National NGO,Strengthen Health care in southern rural of Hama,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,"15 Months, 11 Days",380877.08,304733.09,51226.8,6/27/2021 9:50:13 AM,3730,11660,4950,6160,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/20/2022 12:00:00 AM,4/30/2023 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,470203.2446,0,,1/18/2022 6:29:52 PM
Syria,62,344,19521,SYR-21/DDA-3558/SA1/S/NFI/INGO/19521,,1st Standard Allocation,2021,2,Standard,Stichting ZOA,International NGO,NFI winter assistance for households susceptible to harsh winter conditions in Khan Arnaba.,8/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,8 Months,499977.83,401624,65645,6/27/2021 8:32:16 AM,1100,1450,2700,3250,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,854141.0780,0,,9/7/2021 12:19:28 AM
Syria,62,344,19542,SYR-21/DDA-3558/SA1/FSA/UN/19542,,1st Standard Allocation,2021,2,Standard,World Food Programme,UN Agency,Food Assistance to Food Insecure People of Jebel Saman Aleppo,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,3497679.51,3217619.05,66587.06,6/27/2021 10:00:43 AM,15749,17251,20249,21751,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,756241.1870,0,,9/9/2021 8:52:27 PM
Syria,62,344,19554,SYR-21/DDA-3558/SA1/FSA/INGO/19554,,1st Standard Allocation,2021,2,Standard,Adventist Development and Relief Agency,International NGO,Food and Livelihood Assistance for Syrian Households (FLASH),8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,15 Months,599727.19,484126.7,76366,6/27/2021 1:10:12 PM,494,987,905,904,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,696933.7168,0,,8/26/2021 12:27:16 PM
Syria,62,344,19558,SYR-21/DDA-3558/SA1/S/NFI/INGO/19558,,1st Standard Allocation,2021,2,Standard,Danish Refugee Council,International NGO,Providing Shelter Assistance to conflict affected people in Syria.,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,14 Months,699999.91,562198.39,92007.13,6/27/2021 2:13:06 PM,266,217,177,325,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,763051.6142,0,,8/30/2021 7:29:08 PM
Syria,62,344,19563,SYR-21/DDA-3558/SA1/P/UN/19563,,1st Standard Allocation,2021,2,Standard,United Nations Office for Project Services,UN Agency,Protection of civilians in Syria through Explosive Ordnance Assessment Support,8/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,7 Months,500001.11,352090.5,115200.26,6/27/2021 2:22:50 PM,125357,146094,139205,129521,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,3/31/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,842506.5982,0,,9/10/2021 10:31:23 AM
Syria,62,344,19568,SYR-21/DDA-3558/SA1/E/INGO/19568,,1st Standard Allocation,2021,2,Standard,Triangle Generation Humanitaire,International NGO,Enhancing access to Education in Emergency in Idleb and Hama governorates,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,13 Months,624312.45,474009.22,109460.36,6/27/2021 2:44:45 PM,20,21,405,360,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,487229.3126,3,N/A,8/30/2021 7:43:36 PM
Syria,62,344,19571,SYR-21/DDA-3558/SA1/WASH/INGO/19571,,1st Standard Allocation,2021,2,Standard,Fondazione We World - GVC Onlus,International NGO,WASH life-saving intervention improving access to water and enhancing awareness on hygiene for the most vulnerable population of Eastern Rural Aleppo.,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,14 Months,536000,456264.2,44670.38,6/27/2021 2:48:01 PM,3536,4655,7108,6644,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,0,,8/18/2021 1:42:26 PM
Syria,62,344,19584,SYR-21/DDA-3558/SA1/FSA/INGO/19584,,1st Standard Allocation,2021,2,Standard,COOPI Cooperazione Internazionale,International NGO,Provision of food voucher assistance to the most vulnerable population in underserved areas of Rural Damascus,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,16 Months,600000,461339.84,99407.82,6/27/2021 9:51:19 AM,550,1790,485,485,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,9/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,458284.9970,0,,8/18/2021 1:40:32 PM
Syria,62,344,19586,SYR-21/DDA-3558/SA1/H/NGO/19586,,1st Standard Allocation,2021,2,Standard,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups in rurals of Homs.,10/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,9 Months,270025.2,246375,5985,6/26/2021 6:02:30 PM,388,709,258,202,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/21/2021 12:00:00 AM,8/20/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,141316.3644,0,,11/18/2021 5:28:40 PM
Syria,62,344,19606,SYR-21/DDA-3558/SA1/FSA/UN/19606,,1st Standard Allocation,2021,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of in-kind food assistance to Palestine Refugees in Syria,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,1000000,934579.44,0,6/27/2021 12:02:43 PM,12826,15020,6417,6184,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2021 12:00:00 AM,8/14/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,0,,8/30/2021 7:41:07 PM
Syria,62,344,19614,SYR-21/DDA-3558/SA1/FSA/UN/19614,,1st Standard Allocation,2021,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,Urgent support for farmers affected by the crisis and the Euphrates reduced water flow in  Deir-Ez-Zor and Ar-Raqqa to improve their food and nutrition security,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,16 Months,1999998.42,1784473.4,84684,6/27/2021 12:56:59 PM,18270,19530,12600,12600,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,802211.5706,0,,9/7/2021 12:14:46 AM
Syria,62,344,19615,SYR-21/DDA-3558/SA1/S/NFI/UN/19615,,1st Standard Allocation,2021,2,Standard,United Nations High Commissioner for Refugees,UN Agency,Provision of Core relief items and Seasonal support to the most vulnerable IDP and  returnees populations,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,12 Months,499804.5,469300,0,6/27/2021 11:52:14 AM,1544,1790,1482,1359,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,746593.0818,0,,9/7/2021 12:11:56 AM
Syria,62,344,19618,SYR-21/DDA-3558/SA1/S/NFI/NGO/19618,,1st Standard Allocation,2021,2,Standard,Syria Al Yamama Foundation,National NGO,Distribution of winter clothes for children in Deir-ez-Zor governorate,9/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,9 Months,499994.95,440070,27215,6/26/2021 8:44:26 PM,0,0,4900,6500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2021 12:00:00 AM,8/14/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,417138.6660,0,,11/22/2021 11:25:55 PM
Syria,62,344,19623,SYR-21/DDA-3558/SA1/P/INGO/19623,,1st Standard Allocation,2021,2,Standard,INTERSOS,International NGO,Enhancing capacity of affected population in Hama and Rural Damascus to prevent and mitigate protection risks,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,12 Months,249988.38,199264.4,34369.6,6/27/2021 2:24:04 PM,1351,2647,2520,2616,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,709135.7322,0,,8/23/2021 11:10:12 AM
Syria,62,344,19637,SYR-21/DDA-3558/SA1/E/NGO/19637,,1st Standard Allocation,2021,2,Standard,Islamic Charity Association - Aoun for relief and Development,National NGO,Educational Rehabilitation Project(3),11/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,14 Months,347715.66,305110.41,19857.5,6/27/2021 11:03:32 AM,0,0,800,1314,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/15/2022 12:00:00 AM,5/14/2023 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,296253.5832,0,,3/8/2022 1:25:28 PM
Syria,62,344,19646,SYR-21/DDA-3558/SA1/P/INGO/19646,,1st Standard Allocation,2021,2,Standard,STICHTING DORCAS AID INTERNATIONAL,International NGO,"Provision of protection and PSS services in addition to case management, and life skills to  3,610 most vulnerable Syrian living in Aleppo, Ba’aiden in Hullok neighborhood.",8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,"14 Months, 9 Days",265158.01,204252.12,43559.1,6/27/2021 8:42:35 AM,430,1409,816,955,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,8/23/2021 12:00:00 AM,10/31/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,432178.3594,0,,8/26/2021 12:32:46 PM
Syria,62,344,19648,SYR-21/DDA-3558/SA1/P/NGO/19648,,1st Standard Allocation,2021,2,Standard,Al Birr Association Charitable and Sociable Services Organization in Al Qamishli,National NGO,"Safe and Friendly spaces for women, girls and children",10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,12 Months,250000,214597.46,19047.4,6/27/2021 1:20:18 PM,0,14100,8000,12000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,379681.3164,0,,1/10/2022 11:05:28 AM
Syria,62,344,19663,SYR-21/DDA-3558/SA1/H/NGO/19663,,1st Standard Allocation,2021,2,Standard,Al Bir Association for Social Services in Al Hasakah,National NGO,Support the provision of essential health care services to IDPs and vulnerable groups in Al Hasakeh city,12/15/2021 12:00:00 AM,8/14/2022 12:00:00 AM,"9 Months, 1 Days",429855.38,369319,32415,6/27/2021 11:16:29 AM,6511,13023,6511,6511,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,1/5/2022 12:00:00 AM,10/5/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,427070.5390,0,,1/18/2022 6:32:22 PM
Syria,62,344,19673,SYR-21/DDA-3558/SA1/WASH/INGO/19673,,1st Standard Allocation,2021,2,Standard,The Aga Khan Foundation,International NGO,Integrated WASH Response for Increasing Resilience of the Vulnerable Communities in Salamieh District,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,14 Months,704700.4,647542.15,11056.35,6/27/2021 2:19:58 PM,71008,83251,48971,41625,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,310725.7410,0,,9/23/2021 11:43:37 AM
Syria,62,344,19677,SYR-21/DDA-3558/SA1/H/UN/19677,,1st Standard Allocation,2021,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Provision of life-saving healthcare services to Palestine Refugees in Syria,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,500000.57,467290.25,0,6/27/2021 3:17:40 PM,136406,158912,66419,64039,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,140181.2932,0,,8/30/2021 7:45:49 PM
Syria,62,344,19698,SYR-21/DDA-3558/SA1/WASH/INGO/19698,,1st Standard Allocation,2021,2,Standard,Rebuild Syria Reconstruction Program,International NGO,"Urgent WASH support by rehabilitation of sewage infrastructure for the vulnerable households and communities in Abu Kamal and Jalaa, Deir Ezzor governorate.    ",7/16/2021 12:00:00 AM,3/31/2022 12:00:00 AM,"10 Months, 1 Days",368352.85,307879,36376,6/27/2021 1:37:03 PM,6709,8541,7015,8235,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,7/1/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,485526.7058,0,,8/26/2021 12:21:35 PM
Syria,62,344,19703,SYR-21/DDA-3558/SA1/E/NGO/19703,,1st Standard Allocation,2021,2,Standard,The Foundation for Advancing Development Integration,National NGO,Rehabilitation of Affected Educational Facilities in the Eastern and Southern Aleppo Countryside -  Phase 3,10/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,9 Months,279978.02,250253.99,11407.71,6/27/2021 2:56:36 PM,14,62,845,830,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,393869.7064,0,,12/1/2021 6:53:49 PM
Syria,62,344,19707,SYR-21/DDA-3558/SA1/E/INGO/19707,,1st Standard Allocation,2021,2,Standard,Rebuild Syria Reconstruction Program,International NGO,"Enhancing basic education services for affected students and teachers, by rehabilitating and equipping 5 schools in Ashara, Abu Kamal and Jalaa in Deir Ezzor Governorate",7/15/2021 12:00:00 AM,3/31/2022 12:00:00 AM,"10 Months, 16 Days",520089.35,450288.81,35776,6/27/2021 1:36:38 PM,281,229,560,569,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2021 12:00:00 AM,7/7/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,485526.7058,0,,8/26/2021 12:37:32 PM
Syria,62,344,19715,SYR-21/DDA-3558/SA1/P/NGO/19715,,1st Standard Allocation,2021,2,Standard,Altamayoz Establishment for Development,National NGO,support affected people in Damascus and Rural Damascus with comprehensive protection services,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,250000,198455,35189.86,6/27/2021 1:59:43 PM,890,2485,1600,2200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,301361.4036,0,,12/10/2021 10:54:37 AM
Syria,62,344,19718,SYR-21/DDA-3558/SA1/H/NGO/19718,,1st Standard Allocation,2021,2,Standard,Yadan Biyad All For Special Needs,National NGO,"Providing physical therapy sessions, assistive devices and lower lamb prothesis in Aleppo, rural Hama and Der Ez-Zor",10/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,9 Months,249990.31,194486,39149.8,6/27/2021 2:47:44 PM,4220,3725,2400,2150,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/21/2021 12:00:00 AM,8/20/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,299658.7968,0,,11/22/2021 11:23:09 PM
Syria,62,344,19727,SYR-21/DDA-3558/SA1/H/NGO/19727,,1st Standard Allocation,2021,2,Standard,Syria Al Amal Association,National NGO,Providing health care and awareness services to isolation centers in Al-Raqqa and Al-Hasakah,9/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,14 Months,335842.78,258096.76,55775,6/27/2021 12:06:40 AM,530,1371,496,501,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/10/2021 12:00:00 AM,2/9/2023 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,523551.5910,0,,12/16/2021 1:56:22 AM
Syria,62,344,19732,SYR-21/DDA-3558/SA1/E/INGO/19732,,1st Standard Allocation,2021,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Increasing enrollment and retention of crisis-affected children and youth by guaranteeing inclusive, safe and equitable access to quality formal and non-formal education services in Aleppo and Deir Ez Zor Governorates.",8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,16 Months,718147.05,609643.71,61521.76,6/27/2021 2:54:46 PM,144,568,6913,7431,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,800792.7316,0,,8/26/2021 12:29:02 PM
Syria,62,344,19733,SYR-21/DDA-3558/SA1/H/NGO/19733,,1st Standard Allocation,2021,2,Standard,Child Care Association,National NGO,Provision of Health care services and PSS In Lattakia Governorate,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,12 Months,250071.84,208592,25120,6/27/2021 2:38:05 PM,11086,12332,6656,6656,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,4/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,296821.1188,0,,3/16/2022 7:19:42 PM
Syria,62,344,19741,SYR-21/DDA-3558/SA1/ERL-FSA/UN/19741,,1st Standard Allocation,2021,2,Standard,World Food Programme,UN Agency,"Farm to Bread – Dar’a - World Food Programme (WFP), Food and Agriculture Organization (FAO) and United Nations Development Programme (UNDP)",8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,15 Months,1995419.46,1857378,7500,6/27/2021 3:21:01 PM,118417,131577,77618,78109,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/15/2021 12:00:00 AM,12/14/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,756241.1870,3,N/A,9/28/2021 10:54:53 PM
Syria,62,344,19743,SYR-21/DDA-3558/SA1/FSA/NGO/19743,,1st Standard Allocation,2021,2,Standard,Altamayoz Establishment for Development,National NGO,Enhance food security through providing food assistance to vulnerable people in Damascus and Rural Damascus,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,300000,252054,28319.83,6/27/2021 2:00:15 PM,200,300,500,500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,301361.4036,0,,12/3/2021 7:08:32 PM
Syria,62,344,19744,SYR-21/DDA-3558/SA1/S/NFI/INGO/19744,,1st Standard Allocation,2021,2,Standard,Secours Islamique France,International NGO,"Comprehensive provision of adequate lifesaving and life sustaining shelter assistance to vulnerable Returnees, IDPs and Host Community in Rural Aleppo and Rural Daraa.",9/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,14 Months,799950.37,695957.54,51659.63,6/27/2021 2:27:20 PM,1306,2405,2006,2458,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2776,PRJ_UND_AUD,Project Closure,16,781212.7534,0,,8/30/2021 7:37:55 PM
Syria,62,344,19745,SYR-21/DDA-3558/SA1/N/NGO/19745,,1st Standard Allocation,2021,2,Standard,Al Birr Charity and social services association,National NGO,Supporting PLWs and their children in the age (6-23) months suffering from malnutrition in rural areas of Homs,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,14 Months,257335,211800,28700,6/27/2021 2:54:14 PM,0,6691,1939,2141,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/1/2022 12:00:00 AM,3/31/2023 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,295969.8154,0,,2/11/2022 11:25:43 AM
Syria,62,344,19748,SYR-21/DDA-3558/SA1/H/UN/19748,,1st Standard Allocation,2021,2,Standard,United Nations Population Fund,UN Agency,Provision of life saving support and Primary Health Care (PHC) including sexual and reproductive health services in Markadda sub district in Hassakeh governorate.,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,12 Months,262307.09,233146.81,12000,6/27/2021 3:58:15 PM,350,18000,500,4000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,744606.7072,3,N/A,8/18/2021 1:37:11 PM
Syria,62,344,19749,SYR-21/DDA-3558/SA1/WASH/INGO/19749,,1st Standard Allocation,2021,2,Standard,OXFAM,International NGO,WASH Response in Aleppo and Hama,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,14 Months,1172175.28,901443.92,194047,6/27/2021 3:55:10 PM,9200,10800,7600,12400,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,9/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,788023.1806,0,,9/9/2021 8:54:35 PM
Syria,62,344,19750,SYR-21/DDA-3558/SA1/S/NFI/NGO/19750,,1st Standard Allocation,2021,2,Standard,Al Birr Association Charitable and Sociable Services Organization in Al Qamishli,National NGO,"Distribution of winter clothing to children, adolescents and elderly",10/1/2021 12:00:00 AM,2/28/2022 12:00:00 AM,5 Months,299974.5,274725,5625,6/27/2021 1:26:18 PM,900,1100,1800,2200,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/1/2021 12:00:00 AM,4/30/2022 12:00:00 AM,Project Closed,2777,PRJ_PRJ_CLS,Project Closure,16,379681.3164,0,,12/1/2021 6:56:20 PM
Syria,62,344,19759,SYR-21/DDA-3558/SA1/P/UN/19759,,1st Standard Allocation,2021,2,Standard,United Nations Population Fund,UN Agency,Provision of Comprehensive GBV Prevention and Response Services to the Crisis Affected Women and Girls in Dara’a and Quneitra Governorates.,8/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,548173.84,512312,0,6/27/2021 3:31:46 PM,300,15164,75,1136,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,Under Refund,2779,PRJ_UND_REF,Project Closure,16,744606.7072,0,,8/30/2021 7:35:32 PM
Syria,62,362,20302,SYR-21/DDA-3558/RA2/E/INGO/20302,,2nd Reserve Allocation 2021,2021,1,Reserve,Associazione Volontari per il Servizio Internazionale,International NGO,Enabling the safe and dignified continuity of education for hundreds of students in Haritan sub-district in Rural Aleppo.,12/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,12 Months,249984.98,210411.38,25423.51,11/2/2021 7:35:13 AM,108,122,225,200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,786036.8060,0,,12/8/2021 12:32:40 PM
Syria,62,362,20303,SYR-21/DDA-3558/RA2/S/NFI/NGO/20303,,2nd Reserve Allocation 2021,2021,1,Reserve,Al-Ber & Al-Ihsan Charity Society,National NGO,Enhancing the provision of winter clothing to the most vulnerable social groups in Aleppo and its countryside,12/15/2021 12:00:00 AM,4/14/2022 12:00:00 AM,4 Months,291896,265200,7600,11/2/2021 11:32:42 AM,400,1200,1200,1200,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,2/1/2022 12:00:00 AM,5/31/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,430475.7526,0,,2/11/2022 11:27:28 AM
Syria,62,362,20304,SYR-21/DDA-3558/RA2/WASH/INGO/20304,,2nd Reserve Allocation 2021,2021,1,Reserve,MEDAIR,International NGO,"Increased access to sufficient and safe water , improved community awareness of water resource conservation,  hygiene behavior communication, and increased capacity for technical staff of local water establishment in Deir-ez-Zor.",12/1/2021 12:00:00 AM,5/31/2022 12:00:00 AM,9 Months,311572.42,251703.81,39485.37,11/2/2021 8:13:51 AM,3704,4704,2888,3704,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,12/15/2021 12:00:00 AM,9/14/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,719351.3730,0,,1/10/2022 10:59:18 AM
Syria,62,362,20305,SYR-21/DDA-3558/RA2/H/NGO/20305,,2nd Reserve Allocation 2021,2021,1,Reserve,Lamset Shifaa Association,National NGO,Strengthen access and delivery of the essential package of health care services to the vulnerable groups and IDPs in Duma.,12/1/2021 12:00:00 AM,8/31/2022 12:00:00 AM,9 Months,249946.65,232335,1260,10/27/2021 10:10:41 AM,325,415,184,165,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/1/2022 12:00:00 AM,10/31/2022 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,141316.3644,3,N/A,2/1/2022 6:17:17 PM
